Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1491,IBU-tec advanced materials AG,0UNS.L,17.66,0.871,2.399,Yes
1492,Leverage Shares 3x Long Copper ETC,3CUL.L,9.98,0.509,1.345,No
1493,RHI Magnesita N.V.,RHIML.XC,7.54,0.39,1.745,Yes
1494,Warehouses De Pauw SA,0MU2.IL,4.15,0.218,1.466,Yes
1495,RHI Magnesita N.V.,RHIM.L,7.44,0.387,1.674,Yes
1496,WisdomTree Physical Palladium,PPDX.L,6.44,0.338,1.392,Yes
1497,M&G Credit Income Investment Ord,MGCI.L,1.33,0.072,0.033,No
1498,Richmond Hill Resources Plc,RHR.L,17.95,0.901,3.447,Yes
1499,Ovzon AB (publ),OVZONS.XC,13.28,0.68,0.203,Yes
1500,Yellow Cake plc,YCA.L,5.03,0.267,0.523,Yes
1501,AIQ Limited,AIQ.L,13.37,0.685,0.43,Yes
1502,Dampskibsselskabet Norden A/S,0HDP.IL,6.22,0.33,0.596,Yes
1503,Valeo SE,0RH5.IL,7.93,0.42,2.57,Yes
1504,NV Bekaert SA,0OQJ.IL,3.73,0.201,1.149,Yes
1505,Lancashire Holdings Limited,LRE.L,4.0,0.216,0.913,Yes
1506,Harbour Energy plc,HBR.L,7.86,0.421,1.015,Yes
1507,Emmi AG,EMMNZ.XC,2.61,0.143,0.439,Yes
1508,RS Group plc,RS1.L,5.47,0.299,1.57,Yes
1509,Baillie Gifford China Growth Trust PLC,BGCGL.XC,2.99,0.165,0.084,No
1510,Harbour Energy plc,HBRL.XC,7.8,0.423,0.962,Yes
1511,SLB N.V.,0SCL.IL,5.77,0.316,1.087,Yes
1512,SSP Group plc,SSPG.L,7.36,0.401,1.481,Yes
1513,WisdomTree Lean Hogs,HOGS.L,3.47,0.194,0.13,No
1514,Foxtons Group plc,FOXTL.XC,5.62,0.311,0.177,No
1515,BioNTech SE,0A3M.IL,7.45,0.411,1.355,Yes
1516,Ipsos SA,0KA3.IL,4.97,0.278,0.4,Yes
1517,Tomra Systems ASA,0KV7.IL,8.8,0.486,1.229,Yes
1518,Town Centre Securities Plc,TOWN.L,4.41,0.249,0.947,Yes
1519,Colruyt Group N.V.,0N4Y.IL,3.56,0.202,0.176,Yes
1520,RS Group plc,RS1L.XC,5.35,0.302,1.625,Yes
1521,Sopra Steria Group SA,0NJQ.IL,6.77,0.381,0.154,Yes
1522,SDI Group plc,SDI.L,8.54,0.478,0.812,Yes
1523,Lancashire Holdings Limited,LREL.XC,3.87,0.221,0.983,Yes
1524,SSP Group plc,SSPGL.XC,6.99,0.395,1.445,Yes
1525,Finseta Plc,FIN.L,15.8,0.862,2.22,Yes
1526,K+S Aktiengesellschaft,0Q2N.IL,5.89,0.338,0.822,Yes
1527,Frasers Group Plc,FRAS.L,4.4,0.255,1.016,Yes
1528,L'Oréal S.A.,0NZM.IL,3.29,0.192,0.781,Yes
1529,Thermador Groupe SA,0XFV.IL,4.21,0.248,0.948,Yes
1530,Livermore Investments Group Limited,LIV.L,5.7,0.338,0.405,Yes
1531,K+S Aktiengesellschaft,SDFD.XC,5.85,0.348,0.187,Yes
1532,DP Poland Plc,DPP.L,6.47,0.386,0.133,Yes
1533,Heineken Holding N.V.,0NBD.IL,4.0,0.243,1.295,Yes
1534,bet-at-home.com AG,0RIP.IL,9.27,0.55,2.124,Yes
1535,KraneShares Global Carbon Strategy ETC Securities,KRBP.L,3.01,0.185,0.798,No
1536,BlackRock Latin American Ord,BRLA.L,3.59,0.222,1.333,Yes
1537,Rosebank Industries plc,ROSEL.XC,4.1,0.254,0.237,Yes
1538,Gfinity plc,GFIN.L,21.87,1.261,0.617,No
1539,NIOX Group Plc,NIOX.L,4.64,0.287,0.209,Yes
1540,LPA Group Plc,LPA.L,6.59,0.405,0.495,Yes
1541,Taylor Maritime Limited,TMI.L,2.3,0.146,0.107,No
1542,Frasers Group Plc,FRASL.XC,3.96,0.249,1.026,Yes
1543,Kinepolis Group NV,0QV7.IL,4.59,0.289,0.385,Yes
1544,Scottish Oriental Smaller Cos Ord,SST.L,2.56,0.163,0.565,Yes
1545,Aumovio SE,AMV0D.XC,5.94,0.377,2.085,Yes
1546,Aptamer Group PLC,APTA.L,26.37,1.56,1.211,Yes
1547,Valeo SE,FRP.XC,6.38,0.411,2.531,Yes
1548,Imerys S.A.,0NPX.IL,4.67,0.303,0.615,Yes
1549,Entra ASA,ENTRAO.XC,2.58,0.17,0.228,Yes
1550,Hello Group Inc.,0K2P.L,5.86,0.381,0.052,No
1551,Mortgage Advice Bureau (Holdings) plc,MAB1.L,5.98,0.391,0.594,Yes
1552,JPMorgan India Growth & Income plc,JIGI.L,2.79,0.185,0.569,Yes
1553,Sodexo S.A.,0J3F.IL,3.78,0.251,0.726,Yes
1554,Vonovia SE,VNAD.XC,4.73,0.318,1.702,Yes
1555,ElringKlinger AG,0MG5.IL,4.69,0.319,0.093,Yes
1556,Ambu A/S,0MJF.IL,5.82,0.394,1.398,Yes
1557,Akzo Nobel N.V.,0A00.IL,4.43,0.303,0.737,Yes
1558,Jungheinrich Aktiengesellschaft,0EXP.IL,5.16,0.352,1.159,Yes
1559,"Audax Renovables, S.A.",0EIB.IL,3.64,0.255,0.543,Yes
1560,Lumo Kodit Oyj,0A0E.IL,4.43,0.309,1.309,Yes
1561,Northern Electric PLC,NTEA.L,1.09,0.077,0.034,Yes
1562,Dauch Corporation,DCHL.XC,8.44,0.58,1.677,Yes
1563,Vonovia SE,0QFT.IL,4.36,0.309,1.678,Yes
1564,Worsley Investors Limited,WINV.L,2.13,0.153,0.101,Yes
1565,Ipsos SA,IPSP.XC,4.51,0.322,0.287,Yes
1566,Cambridge Nutritional Sciences plc,CNSL.L,6.12,0.434,1.367,Yes
1567,TT Electronics plc,TTG.L,8.09,0.57,1.852,Yes
1568,WisdomTree Wheat,WEAT.L,3.29,0.238,0.389,Yes
1569,Ferro-Alloy Resources Limited,FAR.L,15.55,1.077,0.28,Yes
1570,NewRiver REIT plc,NRR.L,2.86,0.209,0.875,Yes
1571,OPmobility SE,0NW1.IL,5.2,0.378,1.952,Yes
1572,Morgan Advanced Materials plc,MGAM.L,4.09,0.299,1.734,Yes
1573,GE Aerospace,0ADN.IL,2.9,0.216,0.144,No
1574,SparkChange Physical Carbon EUA ETC,CO2.L,3.81,0.283,0.809,Yes
1575,TT Electronics plc,TTGL.XC,7.69,0.562,1.895,Yes
1576,Südzucker AG,0G7B.IL,3.23,0.247,0.651,No
1577,L'Oréal S.A.,ORP.XC,2.64,0.203,0.759,Yes
1578,Melexis NV,0FA0.IL,5.37,0.412,1.095,Yes
1579,Great Western Mining Corporation PLC,GWMO.L,12.62,0.978,0.013,No
1580,FRP Advisory Group plc,FRP.L,2.97,0.24,0.407,Yes
1581,Panther Securities PLC,PNS.L,0.94,0.077,0.038,Yes
1582,Fintel Plc,FNTL.L,4.02,0.324,1.057,Yes
1583,NewRiver REIT plc,NRRL.XC,2.47,0.201,0.891,Yes
1584,Cancom SE,0O0F.IL,3.94,0.321,0.168,Yes
1585,SparkChange Physical Carbon EUA ETC,CO2P.L,3.48,0.288,0.815,Yes
1586,Accsys Technologies PLC,AXS.L,3.67,0.309,0.618,Yes
1587,Severfield plc,SFRL.XC,7.19,0.595,1.215,Yes
1588,Centrica plc,CNAL.XC,2.48,0.21,0.247,Yes
1589,Tertiary Minerals plc,TYM.L,10.51,0.87,3.873,Yes
1590,Centrica plc,CNA.L,2.44,0.211,0.257,Yes
1591,Bellway p.l.c.,BWY.L,3.69,0.318,1.22,Yes
1592,Johnson Service Group PLC,JSGL.XC,3.35,0.291,0.294,Yes
1593,Thungela Resources Limited,TGAL.XC,6.15,0.528,0.091,No
1594,Conduit Holdings Limited,CRE.L,3.0,0.262,0.525,Yes
1595,Meier Tobler Group AG,MTGZ.XC,3.14,0.275,0.443,Yes
1596,Spectra Systems Corporation,SPSY.L,4.07,0.36,0.143,No
1597,VGP NV,VGPB.XC,2.93,0.261,1.212,Yes
1598,Severfield plc,SFR.L,7.05,0.619,1.64,Yes
1599,Bellway p.l.c.,BWYL.XC,3.49,0.313,1.196,Yes
1600,ECO Animal Health Group plc,EAH.L,5.16,0.463,0.648,Yes
1601,Jersey Oil and Gas Plc,JOG.L,11.22,0.987,1.303,Yes
1602,Icade,0K4O.IL,3.31,0.304,0.651,Yes
1603,Reabold Resources Plc,RBD.L,8.72,0.79,0.761,Yes
1604,Dillistone Group Plc,DSG.L,5.96,0.56,2.212,Yes
1605,JOYY Inc.,0VVY.L,2.92,0.28,0.162,Yes
1606,Bucher Industries AG,BUCNZ.XC,2.02,0.194,1.035,Yes
1607,"EDP Renewables, S.A.",0ML1.IL,3.52,0.338,1.138,Yes
1608,Truecaller AB (publ),0AA7.L,6.36,0.605,0.053,Yes
1609,Genel Energy plc,GENLL.XC,4.35,0.418,0.788,Yes
1610,McDonald's Corporation,MDOD.XC,1.26,0.124,0.046,Yes
1611,Demant A/S,0RGT.IL,2.8,0.276,0.34,Yes
1612,JM AB (publ),0MI3.IL,3.58,0.363,1.345,Yes
1613,Craneware plc,CRW.L,3.51,0.356,0.03,Yes
1614,Conduit Holdings Limited,CREL.XC,2.57,0.263,0.491,Yes
1615,Great Portland Estates Plc,GPE.L,2.54,0.263,1.085,Yes
1616,Syncona Limited,SYNC.L,2.37,0.245,0.036,No
1617,Tullow Oil plc,TLW.L,6.64,0.679,1.251,Yes
1618,Wishbone Gold Plc,WSBN.L,17.74,1.757,1.575,Yes
1619,Matas A/S,0QFA.IL,2.24,0.237,0.567,Yes
1620,Akzo Nobel N.V.,AKZAA.XC,2.53,0.275,0.94,Yes
1621,Vianet Group plc,VNET.L,3.97,0.429,0.024,No
1622,Pharming Group N.V.,0QCO.IL,4.34,0.476,0.827,No
1623,adidas AG,ADSD.XC,2.62,0.29,1.054,Yes
1624,Braemar Plc,BMSL.XC,2.49,0.276,1.055,Yes
1625,Custodian Property Income REIT Ord,CREI.L,1.82,0.205,0.67,Yes
1626,Associated British Foods plc,ABF.L,1.84,0.209,0.693,Yes
1627,Gurit Holding AG,GURNZ.XC,8.03,0.895,0.683,Yes
1628,UnitedHealth Group Incorporated,0R0O.L,3.73,0.426,0.592,No
1629,PensionBee Group plc,PBEEL.XC,1.95,0.226,0.323,Yes
1630,adidas AG,0OLD.IL,2.49,0.288,0.85,Yes
1631,Braemar Plc,BMS.L,2.39,0.28,0.996,Yes
1632,Associated British Foods plc,ABFL.XC,1.78,0.211,0.698,Yes
1633,P/F Bakkafrost,0MQ2.IL,2.19,0.259,0.006,Yes
1634,Gem Resources Plc,GEMR.L,14.44,1.634,0.313,Yes
1635,MYCELX Technologies Corporation,MYX.L,4.48,0.531,2.033,Yes
1636,Tullow Oil plc,TLWL.XC,5.71,0.674,1.308,Yes
1637,"Netflix, Inc.",0QYI.L,6.12,0.722,0.508,No
1638,WisdomTree Agriculture,AGAP.L,1.21,0.146,0.008,No
1639,Thungela Resources Limited,TGA.L,4.31,0.531,0.139,No
1640,"Young & Co.'s Brewery, P.L.C.",YNGN.L,2.1,0.264,1.185,Yes
1641,Sodexo S.A.,SWP.XC,1.95,0.245,0.735,Yes
1642,Siegfried Holding AG,SFZNZ.XC,2.27,0.286,0.967,Yes
1643,CT Healthcare Trust plc,CTHT.L,1.76,0.226,0.872,Yes
1644,Petro Matad Limited,MATD.L,7.97,0.997,1.474,Yes
1645,Anglesey Mining plc,AYM.L,8.95,1.122,2.185,Yes
1646,Shaires Holdings Ltd,SHR.L,12.11,1.515,0.934,No
1647,Jangada Mines Plc,JAN.L,7.58,0.984,1.735,Yes
1648,Moncler S.p.A.,MONCM.XC,2.68,0.355,1.797,Yes
1649,Tristel plc,TSTL.L,2.26,0.3,0.347,Yes
1650,Goldstone Resources Limited,GRL.L,8.8,1.187,1.843,Yes
1651,"Somero Enterprises, Inc.",SOM.L,2.54,0.366,0.684,Yes
1652,Seed Innovations Limited,SEED.L,4.72,0.674,1.088,Yes
1653,Zanaga Iron Ore Company Limited,ZIOC.L,5.19,0.743,0.234,No
1654,Forterra plc,FORT.L,1.77,0.258,0.985,Yes
1655,Fevertree Drinks PLC,FEVRL.XC,2.04,0.297,1.978,Yes
1656,Forbo Holding AG,FORNZ.XC,2.03,0.295,1.807,Yes
1657,Genel Energy plc,GENL.L,2.69,0.393,0.729,Yes
1658,Hermès International Société en commandite par actions,0HV2.IL,1.63,0.254,0.96,Yes
1659,SeSa S.p.A.,SESM.XC,2.0,0.312,1.142,Yes
1660,Forterra plc,FORTL.XC,1.6,0.251,0.961,Yes
1661,Innate Pharma S.A.,0EVI.IL,3.39,0.534,1.423,Yes
1662,Randstad N.V.,0NW2.IL,2.09,0.335,1.085,Yes
1663,Bytes Technology Group plc,BYITL.XC,2.23,0.359,0.286,No
1664,Solid State plc,SOLI.L,2.78,0.448,0.089,No
1665,Tessenderlo Group NV,0KCP.IL,1.61,0.265,1.194,Yes
1666,Malvern International Plc,MLVN.L,2.26,0.376,0.486,Yes
1667,Greatland Resources Limited,GGPL.XC,4.38,0.725,1.367,Yes
1668,Hermès International Société en commandite par actions,RMSP.XC,1.47,0.252,0.855,Yes
1669,"Pershing Square Holdings, Ltd.",PSHDL.XC,1.24,0.213,0.828,Yes
1670,Bytes Technology Group plc,BYIT.L,2.03,0.357,0.301,No
1671,Moncler S.p.A.,0QII.IL,1.79,0.319,1.495,Yes
1672,Mindflair Plc,MFAI.L,6.56,1.177,0.689,Yes
1673,Ondo InsurTech Plc,ONDO.L,5.41,0.978,0.756,No
1674,Big Yellow Group Plc,BYG.L,1.5,0.276,1.053,Yes
1675,InterContinental Hotels Group PLC,IHGL.XC,3.51,0.666,0.513,Yes
1676,X-FAB Silicon Foundries SE,XFABP.XC,3.66,0.702,0.704,Yes
1677,Atlantic Lithium Limited,ALL.L,3.44,0.661,1.164,Yes
1678,Vanquis Banking Group plc,VANQ.L,2.81,0.542,0.138,Yes
1679,Sixt SE,0NW7.IL,1.37,0.273,0.497,Yes
1680,Lumo Kodit Oyj,LUMOH.XC,1.47,0.306,0.908,Yes
1681,Vanquis Banking Group plc,VANQL.XC,2.55,0.541,0.229,Yes
1682,Baillie Gifford European Growth Trust plc,BGEUL.XC,0.58,0.124,0.361,Yes
1683,Pennant International Group plc,PEN.L,1.65,0.355,0.794,Yes
1684,Reliance Industries Limited,RIGDL.XC,0.99,0.214,0.096,Yes
1685,Steppe Cement Ltd.,STCM.L,1.62,0.351,0.473,Yes
1686,Bunzl plc,BNZL.L,1.01,0.226,0.653,Yes
1687,Bonduelle SCA,0N75.IL,1.43,0.32,0.289,Yes
1688,Tomra Systems ASA,TOMO.XC,1.54,0.356,0.071,Yes
1689,Merck KGaA,MRKD.XC,1.16,0.268,1.072,Yes
1690,Fonix Plc,FNX.L,1.54,0.358,0.433,Yes
1691,SThree plc,STEM.L,2.0,0.477,0.811,Yes
1692,Riverstone Energy Limited,RSE.L,1.14,0.287,0.589,Yes
1693,RELX PLC,RELL.XC,0.81,0.204,0.137,Yes
1694,RELX PLC,REL.L,0.8,0.204,0.18,Yes
1695,Globalworth Real Estate Investments Limited,GWI.L,0.82,0.21,0.2,Yes
1696,Bechtle AG,0DPM.IL,1.2,0.306,0.019,No
1697,boohoo group plc,DEBS.L,2.63,0.676,0.331,Yes
1698,4imprint Group plc,FOUR.L,1.39,0.367,1.709,Yes
1699,Hapag-Lloyd Aktiengesellschaft,0RCG.IL,1.22,0.325,1.311,Yes
1700,SThree plc,STEML.XC,1.75,0.478,0.808,Yes
1701,Vesuvius plc,VSVSL.XC,1.1,0.305,1.378,Yes
1702,Merck KGaA,0O14.IL,0.88,0.264,1.073,Yes
1703,Big Yellow Group Plc,BYGL.XC,0.89,0.272,1.059,Yes
1704,Bunzl plc,BNZLL.XC,0.76,0.231,0.726,Yes
1705,Hays plc,HASL.XC,2.02,0.613,1.105,Yes
1706,Touchstar plc,TST.L,1.06,0.326,0.563,Yes
1707,Ashtead Technology Holdings Plc,ATL.XC,1.43,0.45,1.286,Yes
1708,Afry AB,0QUU.IL,0.78,0.246,0.87,Yes
1709,Icade,ICADP.XC,0.94,0.298,0.158,Yes
1710,Reliance Industries Limited,RIGD.IL,0.64,0.211,0.028,Yes
1711,DSW Capital plc,DSW.L,1.24,0.414,1.079,Yes
1712,Vp plc,VP.L,0.74,0.25,0.661,Yes
1713,Hays plc,HAS.L,1.77,0.605,1.105,Yes
1714,4imprint Group plc,FOURL.XC,1.06,0.362,1.659,Yes
1715,Kuehne + Nagel International AG,0QMW.IL,0.62,0.215,0.473,Yes
1716,Renault SA,0NQF.IL,0.93,0.327,0.941,Yes
1717,Ariana Resources plc,AAU.L,1.84,0.647,3.093,Yes
1718,Alfa Financial Software Holdings PLC,ALFAL.XC,0.78,0.285,0.722,Yes
1719,BTG Consulting plc,BTG.L,0.46,0.168,0.177,No
1720,Alfa Financial Software Holdings PLC,ALFA.L,0.75,0.28,0.882,Yes
1721,Vesuvius plc,VSVS.L,0.8,0.301,1.382,Yes
1722,IMCD N.V.,0QVU.IL,0.89,0.342,0.893,Yes
1723,DiaSorin S.p.A.,0GZX.IL,0.71,0.277,0.958,Yes
1724,Kuehne + Nagel International AG,KNINZ.XC,0.55,0.214,0.456,Yes
1725,B90 Holdings PLC,B90.L,1.71,0.682,1.137,Yes
1726,"Jerónimo Martins, SGPS, S.A.",0EXG.IL,0.58,0.236,0.602,Yes
1727,Barry Callebaut AG,BARNZ.XC,0.94,0.385,0.721,Yes
1728,Phoenix Spree Deutschland Limited,PSDL.L,0.41,0.174,0.178,Yes
1729,Valartis Group AG,VLRTZ.XC,0.54,0.23,0.224,Yes
1730,"Peloton Interactive, Inc.",0A46.IL,1.45,0.696,1.099,No
1731,S&U plc,SUSL.XC,0.61,0.301,1.126,Yes
1732,ams-OSRAM AG,0QWC.IL,1.7,0.867,1.877,Yes
1733,Interpump Group S.p.A.,0EWD.IL,0.56,0.324,1.214,Yes
1734,Romande Energie Holding SA,REHNZ.XC,0.24,0.139,0.312,Yes
1735,Genuit Group plc,GEN.L,0.57,0.367,1.999,Yes
1736,Ashtead Technology Holdings Plc,AT.L,0.61,0.419,0.539,Yes
1737,Finsbury Growth & Income Ord,FGT.L,0.18,0.129,0.707,Yes
1738,4basebio PLC,4BB.L,0.49,0.362,1.093,Yes
1739,Galileo Resources Plc,GLR.L,0.62,0.46,0.703,No
1740,Alstom SA,ALOP.XC,0.58,0.459,1.567,Yes
1741,Stora Enso Oyj,STERVH.XC,0.18,0.279,1.19,Yes
1742,everplay group plc,EVPLL.XC,0.26,0.44,1.6,Yes
1743,Genuit Group plc,GENL.XC,0.21,0.363,1.984,Yes
1744,Wienerberger AG,0MKZ.IL,0.16,0.272,1.095,Yes
1745,Empresaria Group plc,EMR.L,0.24,0.515,1.251,Yes
1746,Genmab A/S,0MGB.IL,0.12,0.326,1.118,Yes
1747,Teleperformance SE,0J6X.IL,0.15,0.538,1.155,Yes
1748,Antin Infrastructure Partners S.A.,ANTINP.XC,0.08,0.289,0.425,Yes
1749,WisdomTree Wheat 2x Daily Leveraged,LWEA.L,0.04,0.474,0.727,Yes
1750,Agronomics Limited,ANIC.L,-0.14,0.783,1.981,Yes
1751,ME Group International plc,MEGP.L,-0.08,0.36,0.235,Yes
1752,Teleperformance SE,TEPP.XC,-0.21,0.553,0.877,Yes
1753,Leverage Shares 3x Long WTI Oil ETC,WTI3.L,-0.7,1.591,24.462,Yes
1754,Salvatore Ferragamo S.p.A.,0P52.IL,-0.2,0.448,1.032,Yes
1755,Hypoport SE,0JVS.IL,-0.28,0.506,1.666,Yes
1756,Stadler Rail AG,SRAILZ.XC,-0.15,0.268,0.636,Yes
1757,CA Immobilien Anlagen AG,0MIP.IL,-0.14,0.237,1.095,Yes
1758,Rightmove plc,RMV.L,-0.16,0.252,0.283,Yes
1759,OPmobility SE,OPMP.XC,-0.27,0.402,1.138,Yes
1760,Stora Enso Oyj,0CXC.IL,-0.23,0.273,1.705,Yes
1761,Castings P.L.C.,CGS.L,-0.22,0.261,0.288,Yes
1762,TEAM plc,TEAM.L,-0.85,0.975,0.047,No
1763,Rightmove plc,RMVL.XC,-0.27,0.247,0.254,Yes
1764,S&U plc,SUS.L,-0.31,0.261,1.037,Yes
1765,Renault SA,RNOP.XC,-0.4,0.334,1.093,Yes
1766,Genmab A/S,GMABC.XC,-0.38,0.312,1.314,Yes
1767,Alstom SA,0J2R.IL,-0.53,0.425,1.645,Yes
1768,Redcare Pharmacy NV,0RJT.IL,-0.69,0.535,0.938,Yes
1769,Meridian Mining Plc,MNO.L,-0.91,0.679,5.618,No
1770,CML Microsystems plc,CML.L,-0.66,0.494,0.109,No
1771,LEG Immobilien SE,LEGD.XC,-0.4,0.296,1.244,Yes
1772,Heineken N.V.,HEIAA.XC,-0.32,0.231,1.099,Yes
1773,Hilton Food Group plc,HFG.L,-0.37,0.27,0.866,Yes
1774,EMV Capital plc,EMVC.L,-0.52,0.364,0.721,Yes
1775,Tritax Big Box REIT plc,BBOXL.XC,-0.26,0.159,0.515,Yes
1776,Flowtech Fluidpower plc,FLO.L,-0.75,0.458,1.646,Yes
1777,Distil Plc,DIS.L,-2.05,1.231,2.01,Yes
1778,Heineken N.V.,0O26.IL,-0.41,0.229,0.984,Yes
1779,Hilton Food Group plc,HFGL.XC,-0.48,0.268,0.866,Yes
1780,Hostelworld Group plc,HSWL.XC,-0.49,0.272,0.501,Yes
1781,FDJ United,0A8B.IL,-0.48,0.263,0.222,Yes
1782,Knowit AB (publ),0GNK.IL,-0.68,0.375,0.402,Yes
1783,ME Group International plc,MEGPL.XC,-0.68,0.351,0.268,Yes
1784,WisdomTree Wheat,WEAP.L,-0.46,0.234,0.415,Yes
1785,Caffyns plc,CFYN.L,-0.52,0.241,0.259,Yes
1786,International Paper Company,IPC.L,-0.76,0.351,1.208,Yes
1787,MedPal AI PLC,MPAL.L,-2.39,1.029,0.845,Yes
1788,Warpaint London PLC,W7L.L,-1.26,0.509,1.616,Yes
1789,Metlen Energy & Metals PLC,MTLN.L,-0.94,0.375,0.757,No
1790,Helical plc,HLCL.L,-0.63,0.243,1.063,Yes
1791,VERBUND AG,VERV.XC,-0.56,0.206,0.15,Yes
1792,Strip Tinning Holdings plc,STG.L,-1.97,0.713,0.263,No
1793,Elisa Oyj,0I8Y.IL,-0.53,0.185,0.38,Yes
1794,Foresight Environmental Infrastructure Limited,FGEN.L,-0.66,0.231,0.473,Yes
1795,Adecco Group AG,ADENZ.XC,-1.29,0.427,1.437,Yes
1796,Zambeef Products PLC,ZAM.L,-1.05,0.336,0.086,No
1797,Mercedes-Benz Group AG,0NXX.IL,-0.79,0.247,1.314,Yes
1798,Inspiration Healthcare Group plc,IHC.L,-2.44,0.747,2.537,Yes
1799,Sika AG,SIKAZ.XC,-0.91,0.274,1.431,Yes
1800,Astrid Intelligence Plc,ASTR.AQ,-4.17,1.279,2.61,Yes
1801,Helical plc,HLCLL.XC,-0.81,0.232,1.037,Yes
1802,Kooth plc,KOO.L,-1.78,0.503,0.435,Yes
1803,Mercedes-Benz Group AG,MBGD.XC,-0.9,0.244,1.42,Yes
1804,Fulcrum Metals plc,FMET.L,-2.48,0.669,2.809,Yes
1805,Chelverton UK Dividend Trust Ord,SDV.L,-0.78,0.206,0.648,Yes
1806,Jersey Electricity plc,JEL.L,-0.47,0.116,0.421,Yes
1807,Hexagon Composites ASA,0EOF.IL,-2.77,0.686,0.588,No
1808,Snap Inc.,0RNH.L,-2.16,0.534,0.849,Yes
1809,Brooks Macdonald Group plc,BRK.L,-1.01,0.24,0.979,Yes
1810,The Swatch Group AG,UHRNZ.XC,-1.01,0.239,1.072,Yes
1811,Clariant AG,CLNZ.XC,-1.33,0.309,1.502,Yes
1812,SKAN Group AG,0SKN.IL,-1.33,0.287,1.072,Yes
1813,SKAN Group AG,SKANZ.XC,-1.37,0.286,1.005,Yes
1814,Wynnstay Group Plc,WYN.L,-1.11,0.222,0.364,Yes
1815,PowerCell Sweden AB (publ),0G9R.IL,-4.28,0.865,0.622,Yes
1816,Volkswagen AG,0P6O.IL,-1.31,0.261,1.008,Yes
1817,Groupe Minoteries SA,GMIZ.XC,-0.7,0.137,0.303,Yes
1818,Volkswagen AG,VOW3D.XC,-1.4,0.271,0.986,Yes
1819,Potter & Moore Plc,PAM.L,-2.36,0.452,1.848,Yes
1820,AB Sagax (publ),0QDX.IL,-1.39,0.262,1.057,Yes
1821,Straumann Holding AG,0QMV.IL,-1.7,0.317,1.402,Yes
1822,Card Factory plc,CARD.L,-2.09,0.386,1.574,Yes
1823,Sika AG,0Z4C.IL,-1.48,0.27,1.391,Yes
1824,Straumann Holding AG,STMNZ.XC,-1.76,0.319,1.426,Yes
1825,Clariant AG,0QJS.IL,-1.7,0.301,1.424,Yes
1826,Card Factory plc,CARDL.XC,-2.2,0.39,1.598,Yes
1827,Keo Capital AB (publ),KEOCS.XC,-3.53,0.629,1.155,Yes
1828,The Swatch Group AG,UHRZ.XC,-1.57,0.263,1.173,Yes
1829,Hostelworld Group plc,HSW.L,-1.67,0.274,0.309,Yes
1830,Dunelm Group plc,DNLM.L,-1.85,0.303,1.13,Yes
1831,Sunda Energy Plc,SNDA.L,-5.09,0.835,0.33,No
1832,Mincon Group plc,MCON.L,-2.26,0.365,0.021,No
1833,Tate & Lyle plc,TATE.L,-2.1,0.335,0.417,Yes
1834,Deutsche Wohnen SE,0OBQ.IL,-1.83,0.29,1.258,Yes
1835,Tate & Lyle plc,TATEL.XC,-2.14,0.336,0.413,Yes
1836,Comptoir Group PLC,COM.L,-2.5,0.379,1.483,Yes
1837,FDJ United,FDJUP.XC,-1.86,0.277,0.609,Yes
1838,Dunelm Group plc,DNLML.XC,-2.03,0.301,1.183,Yes
1839,Gem Diamonds Limited,GEMD.L,-5.16,0.771,2.143,Yes
1840,Quadient S.A.,0NQ5.IL,-2.34,0.337,0.98,Yes
1841,P/F Bakkafrost,BAKKAO.XC,-1.7,0.244,0.034,Yes
1842,"Cellnex Telecom, S.A.",0R9C.IL,-2.19,0.314,1.638,Yes
1843,Pennon Group Plc,PNN.L,-2.15,0.305,0.365,Yes
1844,Meko AB (publ),0HDJ.IL,-1.93,0.271,0.595,No
1845,The Swatch Group AG,0QJV.IL,-1.87,0.259,1.167,Yes
1846,Randstad N.V.,RANDA.XC,-2.34,0.322,0.962,Yes
1847,GN Store Nord A/S,0K9P.IL,-2.83,0.39,0.957,Yes
1848,"PepsiCo, Inc.",0QOS.L,-1.34,0.172,1.015,Yes
1849,GB Group plc,GBG.L,-2.87,0.367,0.555,Yes
1850,ECR Minerals plc,ECR.L,-4.48,0.575,0.828,Yes
1851,Chocoladefabriken Lindt & Sprüngli AG,0QP1.IL,-1.62,0.204,0.596,Yes
1852,Newron Pharmaceuticals S.p.A.,NWRNZ.XC,-4.63,0.59,0.539,Yes
1853,Chocoladefabriken Lindt & Sprüngli AG,LISPZ.XC,-1.62,0.204,0.616,Yes
1854,Checkit plc,CKT.L,-3.75,0.475,0.192,Yes
1855,Narf Industries Plc,NARF.L,-5.37,0.678,0.688,Yes
1856,Gecina,0OPE.IL,-1.88,0.22,1.104,Yes
1857,Royal Unibrew A/S,RBREWC.XC,-2.71,0.317,1.057,Yes
1858,Dätwyler Holding AG,DAEZ.XC,-2.65,0.303,1.698,Yes
1859,Autotrader Group plc,AUTO.L,-2.23,0.253,0.029,No
1860,Partners Group Holding AG,PGHNZ.XC,-2.61,0.29,0.59,Yes
1861,Salvatore Ferragamo S.p.A.,SFERM.XC,-3.73,0.415,1.861,Yes
1862,Wizz Air Holdings Plc,WIZZ.L,-4.78,0.521,1.188,Yes
1863,VERBUND AG,0NR1.IL,-1.93,0.206,0.418,Yes
