Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
362,"Banco Santander, S.A.",SAN,69.24,0.257,0.429,Yes
363,Hiscox Ltd,HCXLY,72.68,0.267,0.313,No
364,SilverBox Corp V,SBXE,3.49,0.016,0.002,Yes
365,White Pearl Acquisition Corp.,WPAC,3.49,0.016,0.064,Yes
366,"Redwood Trust, Inc. 9.125% Seni",RWTN,9.0,0.041,0.153,Yes
367,Bank of China Limited,BACHY,39.37,0.161,0.254,No
368,Oxford Lane Capital Corp. 7.95% Notes due 2032,OXLCG,9.13,0.042,0.148,Yes
369,Black Hawk Acquisition Corporation,BKHA,7.74,0.036,0.041,Yes
370,"TPG Mortgage Investment Trust, Inc.",MITT-PC,21.41,0.094,0.443,Yes
371,"Avidia Bancorp, Inc.",AVBC,46.57,0.187,0.507,No
372,Rayliant NxtGen Multifactor US Equity ETF,RWLC,26.62,0.115,0.85,Yes
373,Enbridge Inc.,ENBNF,20.12,0.089,0.099,Yes
374,John Hancock Disciplined Value Select ETF,JDVL,28.2,0.121,0.752,Yes
375,BankFirst Capital Corporation,BFCC,39.64,0.163,0.739,Yes
376,Enbridge Inc.,EBGEF,16.22,0.073,0.146,Yes
377,Gladstone Investment Corporation,GAINI,6.87,0.032,0.096,Yes
378,NN Group N.V.,NNGPF,53.05,0.209,0.551,Yes
379,Triton International Limited,TRTN-PB,9.41,0.044,0.083,Yes
380,Commercial National Financial Corporation,CEFC,33.56,0.142,0.31,Yes
381,Intesa Sanpaolo S.p.A.,IITSF,59.95,0.233,0.672,Yes
382,Raiffeisen Bank International AG,RAIFY,100.72,0.349,0.907,Yes
383,"Community Heritage Financial, Inc.",CMHF,42.35,0.175,0.234,Yes
384,DPM Metals Inc.,DPMLF,112.58,0.38,0.093,Yes
385,GSR V Acquisition Corp.,GSRVU,29.3,0.127,0.547,No
386,Banca Mediolanum S.p.A.,BNCDY,60.9,0.237,0.678,Yes
387,Emmis Acquisition Corp.,EMIS,3.4,0.016,0.04,Yes
388,"Benchmark Bankshares, Inc.",BMBN,29.9,0.13,0.007,Yes
389,Nordea Bank Abp,NRDBY,35.57,0.151,0.314,Yes
390,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",GJS,8.48,0.04,0.009,Yes
391,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,AINT,76.48,0.286,0.949,Yes
392,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,ATLCZ,10.48,0.049,0.131,Yes
393,Century Next Financial Corporation,CTUY,41.86,0.175,0.265,Yes
394,CH4 Natural Solutions Corporation,MTNE-UN,0.4,0.002,0.008,No
395,Banco Hipotecario SA,BHPTY,8.9,0.042,0.001,No
396,Octave Intelligence plc,OCTV,88.82,0.323,2.936,Yes
397,Innovator U.S. Small Cap Managed 10 Buffer ETF,KBFR,22.53,0.101,0.233,Yes
398,,INBKZ,15.12,0.07,0.281,Yes
399,ABN AMRO Bank N.V.,AAVMY,67.63,0.262,0.662,Yes
400,Welltower Inc.,WELL,49.52,0.203,0.343,Yes
401,"Navitas Petroleum, Limited Partnership",NVPTF,61.13,0.242,0.464,Yes
402,Zotefoams plc,ZTFMF,42.63,0.18,0.742,No
403,Ariston Holding N.V.,ARSTY,1.92,0.009,0.039,No
404,ACP Holdings Acquisition Corp.,ACGCW,14.18,0.067,0.274,No
405,Industrial and Commercial Bank of China Limited,IDCBY,35.99,0.156,0.191,No
406,Costamare Inc.,CMRE-PC,10.93,0.052,0.076,Yes
407,BEO Bancorp,BEOB,42.06,0.179,0.184,Yes
408,"Southern BancShares (N.C.), Inc.",SBNC,39.11,0.168,0.057,Yes
409,Lazard Active ETF Trust - Lazard International Dynamic Equity ETF,IDEQ,33.57,0.147,0.775,Yes
410,LightWave Acquisition Corp.,LWAC,3.52,0.017,0.044,No
411,HSBC Holdings plc,HBCYF,49.42,0.206,0.289,Yes
412,Extendicare Inc.,EXETF,90.01,0.333,0.831,Yes
413,DTF Tax-Free Income 2028 Term Fund Inc.,DTF,6.57,0.032,0.101,Yes
414,Power Corporation of Canada,PWCDF,46.6,0.197,0.679,Yes
415,BAWAG Group AG,BAWAY,88.5,0.33,0.446,Yes
416,Timothy Plan Free Cash Flow ETF,TPFC,56.5,0.231,2.604,Yes
417,Starry Sea Acquisition Corp,SSEAU,4.41,0.022,0.003,No
418,Grupo Cibest S.A.,CIB,86.06,0.323,0.082,No
419,Eagle Point Credit Company,ECCC,13.67,0.065,0.133,Yes
420,Bluerock Acquisition Corp.,BLRK,4.11,0.021,0.008,No
421,UMS Integration Limited,UMSSF,4.66,0.023,0.032,Yes
422,"Safe Bulkers, Inc.",SB-PC,9.9,0.048,0.041,Yes
423,First National Bank Alaska,FBAK,32.41,0.145,0.446,Yes
424,Taiwan Semiconductor Manufacturing Company Limited,TSM,80.95,0.311,1.391,Yes
425,Canadian Life Companies Split Corp.,CLSPF,83.39,0.319,0.875,Yes
426,RTX Corporation,RTX,49.8,0.211,0.055,No
427,ATCO Ltd.,ACLLF,35.39,0.157,0.162,No
428,"Mizuho Financial Group, Inc.",MZHOF,52.77,0.221,0.418,Yes
429,First Trust Active Factor International ETF,AFDM,24.06,0.112,0.474,Yes
430,"Adams Diversified Equity Fund, Inc.",ADX,31.62,0.143,1.075,Yes
431,The Bank of N.T. Butterfield & Son Limited,NTB,38.14,0.169,0.389,Yes
432,"Bankinter, S.A.",BKNIY,56.58,0.236,0.257,Yes
433,"Dynex Capital, Inc.",DX-PC,13.05,0.064,0.219,Yes
434,"Pioneer Bankcorp, Inc.",PBKC,36.65,0.164,0.033,No
435,Seapeak LLC,SEAL-PA,11.1,0.055,0.142,Yes
436,"Annaly Capital Management, Inc.",NLY-PI,11.44,0.056,0.181,Yes
437,Drugs Made In America Acquisition II Corp.,DMIIU,2.81,0.014,0.056,Yes
438,"ACS, Actividades de Construcción y Servicios, S.A.",ACSAY,57.59,0.241,0.268,Yes
439,BFC Capital Trust II PFD TR 7.20%,BANFP,8.89,0.044,0.063,No
440,"Chain Bridge Bancorp, Inc.",CBNA,51.37,0.22,0.197,Yes
441,"Annaly Capital Management, Inc.",NLY-PJ,11.35,0.056,0.178,Yes
442,"WesBanco, Inc.",WSBCO,8.27,0.042,0.168,Yes
443,Soren Acquisition Corp.,SORN,1.63,0.008,0.019,Yes
444,"Mizuho Financial Group, Inc.",MFG,54.02,0.23,0.71,Yes
445,Launchpad Cadenza Acquisition Corp I,LPCVU,1.81,0.009,0.035,Yes
446,"Fifth District Bancorp, Inc.",FDSB,33.23,0.152,0.202,Yes
447,Barclays PLC,BCS,62.47,0.26,1.074,Yes
448,"Banco Comercial Português, S.A.",BPCGF,82.88,0.325,0.256,Yes
449,"Banco Santander, S.A.",BCDRF,64.76,0.268,0.331,Yes
450,China Construction Bank Corporation,CICHY,40.34,0.181,0.067,No
451,"Aztec Land and Cattle Company, Limited",AZLCZ,81.11,0.32,0.193,No
452,Allianz SE,ALIZY,39.17,0.176,0.263,Yes
453,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVXF,73.57,0.297,0.295,Yes
454,First Trust Active Factor Emerging Markets Fund,AFEM,27.84,0.131,0.711,Yes
455,"ConnectOne Bancorp, Inc.",CNOBP,22.49,0.108,0.514,Yes
456,KBC Group NV,KBCSY,46.55,0.205,0.639,Yes
457,DBS Group Holdings Ltd,DBSDF,49.28,0.215,0.359,Yes
458,Nuveen High Yield Corporate Bond ETF,NHYB,4.96,0.026,0.149,Yes
459,"First Ottawa Bancshares, Inc.",FOTB,40.65,0.183,0.182,Yes
460,National Bank of Greece S.A.,NBGIF,62.24,0.261,0.263,Yes
461,Swedbank AB (publ),SWDBY,43.8,0.195,0.51,Yes
462,Thornburg Income Builder Opportunities Trust,TBLD,24.8,0.118,0.54,Yes
463,WisdomTree Trust - WisdomTree GeoAlpha Opportunities Fund,OPPG,27.93,0.132,0.79,Yes
464,"NewtekOne, Inc.",NEWTP,11.98,0.06,0.168,Yes
465,Columbia Research Enhanced Small Cap ETF,RESM,35.0,0.161,0.723,Yes
466,Oconee Financial Corporation,OSBK,21.63,0.105,0.316,Yes
467,Banco BPM S.p.A.,BNCZF,99.82,0.378,1.177,Yes
468,Citigroup Inc.,C,58.05,0.248,1.193,Yes
469,ENB Financial Corp,ENBP,39.32,0.178,0.308,Yes
470,BELIMO Holding AG,BLMOY,96.6,0.369,1.272,Yes
471,Banca Monte dei Paschi di Siena S.p.A.,BMDPF,94.92,0.365,0.038,Yes
472,"Safe Bulkers, Inc.",SB-PD,10.13,0.052,0.056,No
473,Oxford Lane Capital Corp. 6.75% Notes due 2031,OXLCL,9.72,0.05,0.22,Yes
474,"Resona Holdings, Inc.",RSHGY,66.07,0.276,0.517,Yes
475,Transamerica Large Value Active ETF,TALV,26.82,0.128,0.621,Yes
476,"Foresight Financial Group, Inc.",FGFH,35.77,0.165,0.147,Yes
477,IGM Financial Inc.,IGIFF,42.78,0.193,0.848,Yes
478,Nuveen Mortgage and Income Fund,JLS,13.33,0.067,0.257,Yes
479,Oxford Bank Corporation,OXBC,13.0,0.066,0.01,Yes
480,Harbor ETF Trust - Harbor Multi-Asset Total Return ETF,MATR,17.04,0.085,0.603,Yes
481,Voya Global Equity Dividend and Premium Opportunity Fund,IGD,23.66,0.115,0.44,Yes
482,"Lake Shore Bancorp, Inc.",LSBK,38.94,0.179,0.514,Yes
483,Amphenol Corporation,APH,64.28,0.273,1.244,Yes
484,Corts Trust Peco Energy Capital Trust III,KTH,6.1,0.032,0.064,No
485,CMOC Group Limited,CMCLY,73.73,0.305,0.342,No
486,AIB Group plc,AIBGY,56.41,0.246,0.201,Yes
487,Credicorp Ltd.,BAP,56.22,0.246,0.282,Yes
488,"FB Bancorp, Inc.",FBLA,17.35,0.087,0.082,No
489,Voya Emerging Markets High Dividend Equity Fund,IHD,32.45,0.154,0.716,Yes
490,"The Goldman Sachs Group, Inc.",GS,55.91,0.245,1.366,Yes
491,Medallion Bank,MBNKO,14.43,0.074,0.077,Yes
492,Manulife Financial Corporation,MNLCF,21.01,0.104,0.133,Yes
493,Bladex Inc.,BLX,49.7,0.223,0.486,Yes
494,"Priority Income Fund, Inc.",PRIF-PL,10.58,0.055,0.08,Yes
495,BOC Hong Kong (Holdings) Limited,BHKLY,46.42,0.211,0.287,No
496,Eventide Large Cap Value ETF,ESLV,19.35,0.098,0.308,Yes
497,"Annaly Capital Management, Inc.",NLY-PF,10.58,0.055,0.195,Yes
498,Somerset Trust Holding Company,SOME,35.02,0.167,0.113,Yes
499,River City Bank,RCBC,44.11,0.203,0.202,Yes
500,JPMorgan Chase & Co.,JPM,41.6,0.194,0.927,Yes
501,BCE Inc.,BCPPF,10.09,0.053,0.045,No
502,ING Groep N.V.,ING,52.37,0.236,0.586,Yes
503,Artemis Gold Inc.,ARGTF,110.55,0.423,0.965,Yes
504,Beazley plc,BZLEY,13.87,0.072,0.277,No
505,Clough Global Dividend and Income Fund,GLV,20.97,0.106,0.522,Yes
506,"Mitsubishi UFJ Financial Group, Inc.",MUFG,45.48,0.21,0.446,Yes
507,Bank of Hawaii Corp,BOH-PB,9.31,0.049,0.1,Yes
508,Allianz SE,ALIZF,38.35,0.182,0.3,Yes
509,Central Securities Corporation,CET,22.84,0.115,0.78,Yes
510,"Adamas Trust, Inc.",ADAMG,9.18,0.049,0.2,Yes
511,Entergy Corporation,ETR,39.78,0.188,0.015,Yes
512,"Skyline Bankshares, Inc.",SLBK,42.49,0.199,0.059,Yes
513,FT Vest Autocallable Barrier & High Income ETF,ACYQ,29.67,0.146,,
514,"Bank of Communications Co., Ltd.",BKFCF,26.21,0.131,0.277,No
515,Singapore Exchange Limited,SPXCF,46.9,0.217,0.571,Yes
516,"Security Bancorp, Inc.",SCYT,33.08,0.161,0.194,No
517,"Boyle Bancorp, Inc.",BYLB,25.11,0.126,0.081,No
518,Canadian Imperial Bank of Commerce,CM,53.83,0.245,1.163,Yes
519,American Drive Acquisition Company,ADACU,3.96,0.022,0.005,Yes
520,Toyota Tsusho Corporation,TYHOY,92.68,0.378,0.427,Yes
521,Alaris Equity Partners Income Trust,ADLRF,35.16,0.171,0.244,Yes
522,Costamare Inc.,CMRE-PB,8.98,0.048,0.056,Yes
523,Agricultural Bank of China Limited,ACGBY,40.07,0.192,0.016,No
524,SLW Short Duration Income ETF,SLWS,2.37,0.013,0.051,Yes
525,Gabelli High Income ETF,GBHI,4.76,0.026,0.134,Yes
526,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",GJT,8.8,0.048,0.027,Yes
527,Enbridge Inc.,EBRZF,21.3,0.11,0.238,Yes
528,"CaixaBank, S.A.",CIXPF,79.62,0.339,0.186,No
529,Cartesian Growth Corporation II,RENEF,5.59,0.031,0.006,No
530,State Street SPDR Portfolio S&P 500 ETF,SPYM,24.63,0.126,1.005,Yes
531,Magellan Financial Group Limited,MGLLF,17.84,0.094,0.012,Yes
532,Howmet Aerospace Inc.,HWM,88.22,0.368,1.414,Yes
533,ABN AMRO Bank N.V.,ABMRF,69.65,0.307,0.324,Yes
534,Seneca Foods Corporation,SENEA,61.91,0.279,0.735,No
535,Costamare Inc.,CMRE-PD,11.09,0.06,0.12,No
536,Abrdn Total Dynamic Dividend Fund,AOD,28.41,0.144,0.911,Yes
537,Fortis Inc.,FTRSF,21.07,0.11,0.478,Yes
538,The Hong Kong and China Gas Company Limited,HOKCF,82.97,0.353,0.211,Yes
539,Templeton Emerging Markets Income Fund,TEI,29.55,0.149,0.748,Yes
540,SVB & T Corporation,SVBT,25.55,0.131,0.271,Yes
541,Singapore Technologies Engineering Ltd,SGGKY,52.3,0.244,0.529,No
542,CK Hutchison Holdings Limited,CKHUF,41.45,0.201,0.235,Yes
543,Enbridge Inc.,EBBNF,20.5,0.107,0.432,Yes
544,NatWest Group plc,NWG,64.76,0.291,0.754,Yes
545,Chino Commercial Bancorp,CCBC,27.97,0.142,0.103,No
546,Century Financial Corporation,CYFL,32.08,0.161,0.003,Yes
547,Toyo Tire Corporation,TYRRY,4.01,0.023,0.037,No
548,Algonquin Power & Utilities Cor,AQNB,9.7,0.053,0.024,Yes
549,"Private Bancorp of America, Inc.",PBAM,45.18,0.217,0.055,No
550,Embraer S.A.,EMBJ,86.92,0.369,1.269,Yes
551,"Great Elm Group, Inc.  7.25% Notes due 2027",GEGGL,13.07,0.071,0.102,Yes
552,NZX Limited,NZSTY,6.89,0.038,0.137,No
553,,ASBA,15.33,0.082,0.322,Yes
554,CBRE Global Real Estate Income Fund,IGR,60.82,0.279,1.246,Yes
555,Reit 1 Ltd,RETDF,50.28,0.238,0.143,Yes
556,"Banco de Sabadell, S.A.",BNDSY,93.57,0.391,0.231,No
557,PT Medco Energi Internasional Tbk,MDCOY,12.77,0.07,0.083,Yes
558,Galderma Group AG,GALDY,50.78,0.241,0.539,Yes
559,Talen Energy Corporation,TLN,92.68,0.388,1.657,Yes
560,Rithm Capital Corp.,RITM-PC,18.28,0.097,0.396,Yes
561,Sailfish Royalty Corp.,SROYF,86.5,0.369,0.34,No
562,Argosy Property Limited,IGPYF,11.88,0.065,0.185,No
563,NEXT plc,NXGPF,42.27,0.207,0.01,Yes
564,Spartacus Acquisition Corp. II,TMTS,1.51,0.009,0.063,No
565,"DT Midstream, Inc.",DTM,44.03,0.214,0.55,Yes
566,Eureka Acquisition Corp,EURK,8.06,0.045,0.071,No
567,Imperial Petroleum Inc.,IMPPP,18.9,0.101,0.28,Yes
568,Butler National Corporation,BUKS,89.93,0.383,0.06,No
569,Commerzbank AG,CRZBY,74.87,0.332,0.492,Yes
570,Targa Resources Corp.,TRGP,61.86,0.286,0.41,Yes
571,Optimized Equity Income ETF,OEI,14.34,0.079,0.499,Yes
572,Endeavor Bancorp,EDVR,30.27,0.156,0.018,No
573,Aberdeen Multi-Market Income Fund,MMT,11.43,0.063,0.24,Yes
574,"First Berlin Bancorp, Inc.",FTFI,37.87,0.19,0.01,No
575,Daedalus Special Acquisition Corp.,DSAC,3.85,0.022,0.039,Yes
576,Plains Acquisition Corporation,PLQC,23.58,0.125,0.028,Yes
577,The Gabelli Dividend & Income Trust,GDV,24.68,0.13,0.909,Yes
578,"Banco de Sabadell, S.A.",BNDSF,81.63,0.358,0.07,Yes
579,"Hoyne Bancorp, Inc.",HYNE,22.47,0.12,0.448,Yes
580,Aviva plc,AVVIY,37.81,0.19,0.524,Yes
581,Barclays PLC,BCLYF,63.43,0.294,1.193,Yes
582,GMO Dynamic Allocation ETF,GMOD,15.92,0.087,0.443,Yes
583,Euronext N.V.,EUXTF,44.87,0.221,0.019,Yes
584,OTG Acquisition Corp. I,OTGAU,3.27,0.019,0.01,No
585,FTAI Aviation Ltd.,FTAIM,13.52,0.075,0.187,Yes
586,"Yokohama Financial Group, Inc.",CRDIY,55.2,0.263,0.224,No
587,Lincoln National Corporation,LNC-PD,8.27,0.047,0.161,Yes
588,Kinross Gold Corporation,KGC,112.8,0.458,0.268,Yes
589,GE Aerospace,GE,65.7,0.304,1.011,Yes
590,Manulife Financial Corporation,MFC,41.05,0.206,0.999,Yes
591,BPER Banca SpA,BPXXY,113.08,0.46,1.206,Yes
592,Royal Bank of Canada,RY,40.51,0.203,0.92,Yes
593,Altius Minerals Corporation,ATUSF,49.1,0.24,0.143,Yes
594,Brookfield Office Properties Inc.,BROPF,13.27,0.074,0.249,No
595,Redwood Capital Bancorp,RWCB,24.46,0.13,0.266,Yes
596,"Adamas Trust, Inc.",ADAMM,15.51,0.086,0.35,Yes
597,"Bank of Labor Bancshares, Inc.",BHDB,113.03,0.461,0.593,Yes
598,North American Financial 15 Split Corp.,FNCSF,106.39,0.441,2.106,Yes
599,Iron Horse Acquisitions Corp. II,IRHO,3.28,0.019,0.094,Yes
600,Swiss Life Holding AG,SZLMY,29.74,0.156,0.243,Yes
601,MPLX LP,MPLX,30.9,0.161,0.291,Yes
602,"Sumitomo Mitsui Financial Group, Inc.",SMFG,44.91,0.223,0.646,Yes
603,Kasikornbank Public Company Limited,KPCPY,43.32,0.217,0.25,Yes
604,NVIDIA Corporation,NVDA,85.74,0.377,1.948,Yes
605,Balfour Beatty plc,BLFBY,58.52,0.279,0.702,Yes
606,Archimedes Tech SPAC Partners III Co.,ARCIU,5.36,0.031,0.015,Yes
607,Standard Chartered PLC,SCBFY,59.18,0.282,1.181,Yes
608,AltaGas Ltd.,ATGFF,32.0,0.167,0.057,Yes
609,New Mountain Finance Corporation 8.250% Notes due 2028,NMFCZ,5.7,0.033,0.048,No
610,Canadian Utilities Limited,CDUAF,28.38,0.15,0.046,No
611,Brookfield Real Assets Income Fund Inc.,RA,12.69,0.071,0.3,Yes
612,Nuveen Massachusetts Quality Municipal Income Fund,NMT,17.82,0.098,0.33,Yes
613,BAWAG Group AG,BWAGF,87.8,0.386,0.702,Yes
614,Guggenheim Securitized Income ETF,GISC,2.63,0.015,,
615,Ribbon Acquisition Corp.,RIBB,6.21,0.036,0.12,Yes
616,Global X Adaptive Risk Managed High Yield ETF,RMHY,4.24,0.025,,
617,Kenon Holdings Ltd.,KEN,75.94,0.345,0.979,Yes
618,Two Harbors Investment Corp.,TWO-PA,16.55,0.092,0.131,Yes
619,"Nippon Gas Co., Ltd.",NPNGY,7.37,0.043,0.046,Yes
620,S&P 500,^GSPC,23.05,0.125,1.0,Yes
621,"SCREEN Holdings Co., Ltd.",SCRNY,79.11,0.357,0.5,No
622,MOZAYYX Acquisition Corp.,MZYX,1.83,0.011,0.058,No
623,AerCap Holdings N.V.,AER,36.98,0.191,0.581,Yes
624,"Mueller Industries, Inc.",MLI,58.0,0.279,0.903,Yes
625,AIB Group plc,AIBRF,52.79,0.258,0.862,Yes
626,Bank Hapoalim B.M.,BKHPF,78.9,0.357,0.446,Yes
627,Clough Global Equity Fund,GLQ,28.74,0.153,1.053,Yes
628,Western Alliance Bancorporation,WAL-PA,21.82,0.12,0.418,Yes
629,Wesdome Gold Mines Ltd.,WDOFF,78.39,0.357,0.48,Yes
630,Danieli & C. Officine Meccaniche S.p.A.,DNIYY,28.36,0.152,0.01,Yes
631,Exchange Income Corporation,EIFZF,48.81,0.243,0.626,Yes
632,"Thomasville Bancshares, Inc.",THVB,25.99,0.14,0.406,Yes
633,Sprott Physical Gold Trust,PHYS,36.58,0.19,0.047,No
634,The Farmers Bank of Appomattox,FBPA,17.34,0.097,0.08,Yes
635,Pitney Bowes Inc.,PBI,103.34,0.441,1.869,Yes
636,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW,20.34,0.113,0.765,Yes
637,"Popular, Inc.",BPOP,47.44,0.238,0.889,Yes
638,Kongsberg Gruppen ASA,NSKFF,101.8,0.436,0.141,No
639,Invesco Bloomberg Enhanced Fallen Angels ETF,IFLN,8.35,0.049,0.299,Yes
640,Keen Vision Acquisition Corporation,KVAUF,5.81,0.034,0.0,No
641,"The Williams Companies, Inc.",WMB,39.02,0.202,0.295,Yes
642,Truth Social American Security & Defense ETF,TSSD,42.72,0.219,0.472,Yes
643,CION Investment Corporation,CICB,6.41,0.038,0.018,Yes
644,"Japan Smaller Capitalization Fund, Inc.",JOF,31.83,0.17,0.486,Yes
645,Sandoz Group AG,SDZXF,64.09,0.307,1.047,Yes
646,Daiwa House Logistics Trust,DHAWF,13.82,0.079,0.208,No
647,KBC Group NV,KBCSF,45.29,0.231,0.558,Yes
648,Ackermans & Van Haaren NV,AVHNF,36.11,0.19,0.104,Yes
649,"JTNB Bancorp, Inc.",JTNB,41.27,0.213,0.412,Yes
650,South Bow Corporation,SOBO,33.47,0.178,0.137,Yes
651,Banco de Chile,BCH,40.1,0.208,0.164,Yes
652,"Cantor Equity Partners VI, Inc.",CEPS,4.21,0.025,0.026,Yes
653,Foxby Corp.,FXBY,36.06,0.19,0.648,Yes
654,Duff & Phelps Utility and Infrastructure Fund Inc.,DPG,29.72,0.16,0.513,Yes
655,Sandoz Group AG,SDZNY,60.34,0.293,0.589,Yes
656,Cashmere Valley Bank,CSHX,33.79,0.18,0.133,Yes
657,First Trust EIP Power Solutions ETF,FPWR,21.48,0.12,0.265,Yes
658,Fabege AB (publ),FBGGF,38.37,0.201,0.082,Yes
659,West Coast Community Bancorp,WCCB,32.65,0.175,0.327,Yes
660,"Virtu Financial, Inc.",VIRT,71.4,0.337,0.375,Yes
661,Quetta Acquisition Corporation,QETA,5.76,0.034,0.025,Yes
662,HK Electric Investments and HK Electric Investments Limited,HKCVF,101.01,0.44,0.054,No
663,"Federated Hermes, Inc.",FHI,31.23,0.168,0.261,Yes
664,"Interactive Brokers Group, Inc.",IBKR,78.36,0.363,1.823,Yes
665,"Eclipse Bancorp, Inc.",ECLP,38.66,0.203,0.021,Yes
666,ClimateRock,CLRCF,5.51,0.033,0.076,Yes
667,Bank Hapoalim B.M.,BKHYY,55.43,0.276,1.298,Yes
668,"China Galaxy Securities Co., Ltd.",CGXYF,99.14,0.435,1.344,No
669,Bank of Cyprus Holdings Public Limited Company,BKCYF,74.35,0.349,0.887,Yes
670,Columbia Research Enhanced Inte,REFA,24.65,0.137,0.42,Yes
671,Credito Emiliano S.p.A.,CDEFF,38.53,0.203,0.433,Yes
672,"The Central and Eastern Europe Fund, Inc.",CEE,40.26,0.211,0.677,Yes
673,"Affiliated Managers Group, Inc.",AMG,46.58,0.239,0.756,Yes
674,"Bankwell Financial Group, Inc.",BWFG,48.25,0.246,0.655,Yes
675,CES Energy Solutions Corp.,CESDF,83.3,0.382,0.361,Yes
676,Voya Asia Pacific High Dividend Equity Income Fund,IAE,32.2,0.174,0.908,Yes
677,First International Bank of Israel Ltd,FBKIF,53.7,0.27,0.785,No
678,Tele2 AB (publ),TLTZF,41.38,0.217,0.017,No
679,blueharbor bank,BLHK,35.83,0.191,0.089,Yes
680,The GDL Fund,GDL,8.87,0.053,0.204,Yes
681,"Kinder Morgan, Inc.",KMI,34.1,0.184,0.169,Yes
682,BlackRock Enhanced Global Dividend Trust,BOE,20.0,0.114,0.772,Yes
683,F&M Bancorp,FMOO,7.56,0.045,0.089,No
684,"Strive, Inc.",SATA,26.54,0.147,0.084,No
685,"Armanino Foods of Distinction, Inc.",AMNF,48.35,0.248,0.072,Yes
686,Silicon Valley Acquisition Corp.,SVAQ,3.49,0.021,0.01,Yes
687,State Street SPDR S&P Leveraged Ln ETF,LVLN,5.71,0.034,0.062,Yes
688,Mediobanca Banca di Credito Finanziario S.p.A.,MDIBF,45.83,0.237,0.125,Yes
689,Galderma Group AG,GDERF,61.06,0.301,1.281,Yes
690,Bain Capital GSS Investment Corp.,BCSS,2.8,0.017,0.041,Yes
691,Clough Global Opportunities Fund,GLO,23.42,0.132,0.863,Yes
692,"The Travelers Companies, Inc.",TRV,36.43,0.195,0.274,Yes
693,NGL Energy Partners LP,NGL-PC,22.27,0.126,0.345,Yes
694,Far East Hospitality Trust,FEHTF,10.28,0.061,0.039,No
695,"Ponce Financial Group, Inc.",PDLB,41.71,0.22,0.825,Yes
696,Nmb Financial Corp,NMBF,30.3,0.167,0.266,Yes
697,NatWest Group plc,RBSPF,64.76,0.318,1.06,Yes
698,PGIM Short Duration High Yield Opportunities Fund,SDHY,12.53,0.074,0.352,Yes
699,Gibson Energy Inc.,GBNXF,29.48,0.163,0.017,Yes
700,Financial 15 Split Corp.,FNNCF,56.16,0.283,1.45,Yes
701,"Endesa, S.A.",ELEZY,45.75,0.239,0.131,No
702,Saab AB (publ),SAABF,103.5,0.457,0.081,No
703,FIGX Capital Acquisition Corp.,FIGXU,2.88,0.018,0.053,No
704,Community Bancorp of Santa Maria,CYSM,32.47,0.178,0.255,No
705,Farmers & Merchants Bank of Long Beach,FMBL,32.08,0.176,0.377,Yes
706,"SR Bancorp, Inc.",SRBK,35.14,0.191,0.555,Yes
707,Enbridge Inc.,EBBGF,18.27,0.106,0.424,Yes
708,John Hancock Diversified Income Fund,HEQ,17.82,0.103,0.64,Yes
709,Lloyds Banking Group plc,LYG,53.6,0.273,0.734,Yes
710,China Construction Bank Corporation,CICHF,42.84,0.227,0.111,Yes
711,Oregon Pacific Bancorp,ORPB,24.61,0.139,0.208,Yes
712,Telia Company AB (publ),TLSNY,42.07,0.223,0.254,Yes
713,AMB Financial Corp.,AMFC,28.23,0.158,0.347,No
714,Newmont Corporation,NEMCL,89.66,0.413,0.246,No
715,Nuveen Core Equity Alpha Fund,JCE,21.91,0.126,0.859,Yes
716,Fifth Third Bancorp,FITB-PI,7.93,0.048,0.156,Yes
717,"Community Capital Bancshares, Inc.",ALBY,36.64,0.199,0.418,Yes
718,"Iberdrola, S.A.",IBDRY,34.87,0.191,0.064,Yes
719,Equitable Financial Corp.,EQFN,21.68,0.125,0.211,Yes
720,Virtus Global Dividend & Income Fund Inc.,ZTR,25.78,0.146,0.566,Yes
721,Abrdn Life Sciences Investors,HQL,38.63,0.209,0.874,Yes
722,byNordic Acquisition Corporation,BYNO,6.37,0.039,0.033,No
723,"Endesa, S.A.",ELEZF,44.82,0.238,0.272,No
724,Manulife Financial Corp,MNQFF,18.62,0.109,0.181,Yes
725,"Southern Michigan Bancorp, Inc.",SOMC,29.81,0.167,0.357,Yes
726,"Enterprise Financial Services Group, Inc.",EFSG,34.61,0.19,0.027,No
727,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN,34.01,0.188,0.557,Yes
728,TC Energy Corporation,TCEYF,16.45,0.097,0.226,No
729,Golden Resources Development International Limited,GDRPF,1.55,0.01,0.001,No
730,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG,22.36,0.129,0.859,Yes
731,Bombardier Inc.,BDRBF,104.32,0.467,1.224,Yes
732,Franklin Limited Duration Income Trust,FTF,10.69,0.065,0.34,Yes
