Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
370,Bombardier Inc.,BDRPF,17.17,0.061,0.111,No
371,Danaos Corporation,DAC,85.73,0.245,0.408,Yes
372,"Oceaneering International, Inc.",OII,133.41,0.339,0.154,No
373,Chimera Investment Corporation,CIMO,9.66,0.036,0.209,Yes
374,Svenska Handelsbanken AB (publ),SVNLY,42.61,0.139,0.686,Yes
375,Tompkins Financial Corporation,TMP,59.69,0.184,0.045,Yes
376,Extendicare Inc.,EXETF,139.61,0.351,0.691,Yes
377,Sizzle Acquisition Corp. II,SZZL,4.13,0.016,0.016,Yes
378,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",GJS,5.79,0.022,0.043,No
379,"Pioneer Bankshares, Inc.",PNBI,99.26,0.275,0.72,Yes
380,"Dynex Capital, Inc.",DX-PC,9.6,0.036,0.223,Yes
381,"CaixaBank, S.A.",CIXPF,70.14,0.211,0.528,Yes
382,Investar Holding Corporation,ISTR,35.55,0.12,0.081,Yes
383,"Ramaco Resources, Inc.",METCI,8.53,0.032,0.176,Yes
384,"Annaly Capital Management, Inc.",NLY-PF,10.6,0.039,0.203,Yes
385,Woodlands Financial Services Company,WDFN,45.95,0.149,0.557,Yes
386,Nordea Bank Abp,NRDBY,39.73,0.132,0.678,Yes
387,Art Technology Acquisition Corp.,ARTC,2.87,0.011,0.045,Yes
388,"Krystal Biotech, Inc.",KRYS,127.06,0.331,0.482,Yes
389,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NEWTG,11.27,0.042,0.223,Yes
390,"CNO Financial Group, Inc.",CNO,45.97,0.15,0.324,Yes
391,"Marathon Bancorp, Inc.",MBBC,53.34,0.17,0.082,Yes
392,"The Baraboo Bancorporation, Inc.",BAOB,71.65,0.216,0.551,No
393,Mercantile Bank Corporation,MBWM,40.85,0.136,0.045,No
394,"Avidia Bancorp, Inc.",AVBC,57.23,0.181,0.428,No
395,"Endesa, S.A.",ELEZY,67.65,0.207,0.158,No
396,Apex Treasury Corporation,APXT,3.4,0.013,0.054,Yes
397,Colombier Acquisition Corp. III,CLBR,4.61,0.018,0.012,No
398,Translational Development Acquisition Corp.,TDAC,5.3,0.02,0.04,Yes
399,Hills Bancorporation,HBIA,18.92,0.069,0.094,Yes
400,KP Tissue Inc.,KPTSF,52.68,0.17,0.204,Yes
401,SUMA Acquisition Corporation,SUMA,1.53,0.006,0.004,No
402,General Purpose Acquisition Corp.,GPACU,2.41,0.009,0.044,Yes
403,Chatham Lodging Trust,CLDT,122.88,0.328,0.48,Yes
404,Origin Investment Corp I,ORIQ,3.71,0.014,0.048,Yes
405,KRAKacquisition Corp.,KRAQ,3.2,0.012,0.004,No
406,Balfour Beatty plc,BAFBF,64.14,0.201,0.669,Yes
407,"Business First Bancshares, Inc.",BFST,38.9,0.132,0.056,Yes
408,Steele Bancorp Inc.,STLE,105.12,0.294,0.364,Yes
409,Triton International Limited,TRTN-PA,10.8,0.041,0.149,No
410,SuRo Capital Corp. 6.00% Notes due 2026,NSLRL,6.1,0.024,0.092,No
411,"AmeriServ Financial, Inc.",ASRV,85.68,0.253,0.164,Yes
412,Norwood Financial Corp.,NWFL,46.37,0.155,0.038,No
413,BCE Inc.,BCPPF,13.36,0.05,0.157,Yes
414,TC Energy Corporation,TRPEF,11.48,0.044,0.143,No
415,Emera Incorporated,EMICF,11.22,0.043,0.051,Yes
416,Canadian Utilities Limited 2ND PFD SER Y,CNAUF,10.1,0.039,0.023,Yes
417,Vital Healthcare Property Trust,VTHPF,13.67,0.052,0.031,Yes
418,Enbridge Inc.,ENBFF,10.61,0.041,0.025,Yes
419,The Toronto-Dominion Bank,TDBCP,8.18,0.032,0.099,Yes
420,Sun Life Financial Inc.,SUNFF,10.46,0.04,0.024,Yes
421,TC Energy Corporation,TCEYF,11.99,0.046,0.149,No
422,National Bank of Canada,NBCDF,9.74,0.037,0.117,Yes
423,Manulife Financial Corporation,MNLCF,8.79,0.034,0.021,Yes
424,Pembina Pipeline Corporation CUM PFD SER A 21,PMMBF,10.2,0.039,0.024,Yes
425,Kesko Oyj,KKOAF,5.43,0.021,0.054,No
426,"Provident Financial Holdings, Inc.",PROV,22.64,0.083,0.288,Yes
427,"Capital Properties, Inc.",CPTP,44.92,0.152,0.589,Yes
428,"Select Water Solutions, Inc.",WTTR,104.41,0.296,0.105,Yes
429,Swedbank AB (publ),SWDBY,49.4,0.164,0.251,Yes
430,"JD Bancshares, Inc.",JDVB,48.58,0.162,0.142,No
431,Vendome Acquisition Corporation I,VNMEU,2.95,0.012,0.021,No
432,Great Elm Capital Corp. - 8.125,GECCH,7.19,0.028,0.102,No
433,"Simon Property Group, Inc.",SPG-PJ,11.49,0.044,0.029,Yes
434,"Gouverneur Bancorp, Inc.",GOVB,64.12,0.204,0.205,Yes
435,M&T Bank Corporation,MTB-PH,6.81,0.027,0.141,Yes
436,Property For Industry Limited,PYIYF,9.2,0.036,0.041,No
437,"URSB Bancorp, Inc.",URSB,35.79,0.126,0.335,No
438,Lafayette Digital Acquisition Corp. I,ZKP,2.86,0.011,0.043,Yes
439,"HBT Financial, Inc.",HBT,52.27,0.174,0.026,No
440,Ayvens,ALLDF,36.3,0.127,0.098,Yes
441,"TPG Mortgage Investment Trust, ",MITN,10.87,0.042,0.239,Yes
442,"Resona Holdings, Inc.",RSNHF,68.92,0.218,0.203,Yes
443,ChampionsGate Acquisition Corporation,CHPG,4.46,0.018,0.057,Yes
444,Elkem ASA,ELKEF,50.0,0.168,0.16,Yes
445,"Mercer Bancorp, Inc.",MSBB,32.82,0.117,0.204,Yes
446,CK Hutchison Holdings Limited,CKHUF,54.3,0.18,0.573,Yes
447,AO World plc,AOWDF,9.01,0.035,,
448,SATS Ltd.,SPASY,13.92,0.054,,
449,Forefront Tech Holdings Acquisition Corp.,FTHA,4.33,0.017,,
450,Japan Engine Corporation,KDCLF,130.97,0.354,,
451,Keystone Acquisition Corp.,KEYY,2.46,0.01,,
452,Whitecap Resources Inc.,WCPRF,89.79,0.269,0.448,No
453,Mt. Carmel Public Utility Co.,MCPB,22.69,0.084,0.094,No
454,Essity AB (publ),ETTYF,71.03,0.224,0.627,No
455,ITHAX Acquisition Corp III,ITHA,2.09,0.008,0.019,Yes
456,Merchants Bancorp,MBIN,78.91,0.244,0.105,Yes
457,"Cass Information Systems, Inc.",CASS,52.82,0.177,0.078,Yes
458,"Southern BancShares (N.C.), Inc.",SBNC,48.98,0.166,0.019,No
459,TechnipFMC plc,FTI,121.27,0.336,0.115,No
460,BHP Group Limited,BHPLF,100.29,0.293,0.893,Yes
461,Quasaredge Acquisition Corporation,QRED,4.09,0.016,0.13,Yes
462,Innovator Index Autocallable In,ACII,10.04,0.039,0.23,Yes
463,Fleetwood Bank Corporation,FLEW,61.0,0.199,0.17,Yes
464,SilverBox Corp IV,SBXD,3.87,0.016,0.021,Yes
465,"Popular, Inc.",BPOPO,5.65,0.023,0.012,Yes
466,OFS Capital Corporation 4.95% Notes due 2028,OFSSH,7.79,0.031,0.046,Yes
467,"Fomento Económico Mexicano, S.A.B. de C.V.",FMXUF,50.75,0.172,0.054,No
468,SMART Small Cap ETF,SSCP,20.1,0.076,0.079,No
469,Sunoco LP,SUN,72.86,0.231,0.111,No
470,Madison Square Garden Sports Corp.,MSGS,82.67,0.255,0.181,Yes
471,"Community Investors Bancorp, Inc.",CIBN,43.87,0.153,0.506,No
472,Alerus Financial Corporation,ALRS,61.11,0.201,0.654,Yes
473,Grupo de Inversiones Suramericana S.A.,GIVPY,7.85,0.031,0.036,Yes
474,Security Federal Corporation,SFDL,45.91,0.159,0.157,Yes
475,LightWave Acquisition Corp.,LWAC,4.19,0.017,0.037,No
476,UniFirst Corporation,UNF,78.66,0.247,0.628,No
477,Reckoner Yield Enhanced AAA CLO,RAAR,4.99,0.02,0.06,Yes
478,"MFA Financial, Inc. 9.000% Seni",MFAO,10.08,0.04,0.232,Yes
479,Partners Bank of California,PBKX,92.92,0.28,0.191,Yes
480,MTN Group Limited,MTNOF,66.15,0.216,0.647,No
481,Manulife Financial Corp,MNQFF,9.58,0.038,0.004,Yes
482,"Embassy Bancorp, Inc.",EMYB,36.18,0.13,0.088,Yes
483,Kasikornbank Public Company Limited,KPCPF,51.03,0.175,0.683,No
484,The Toronto-Dominion Bank,TD,62.34,0.207,0.986,Yes
485,Solarius Capital Acquisition Corp.,SOCA,4.07,0.017,0.021,Yes
486,Plumas Bancorp,PLBC,52.76,0.18,0.144,Yes
487,"Private Bancorp of America, Inc.",PBAM,58.39,0.196,0.161,Yes
488,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,68.33,0.223,0.532,Yes
489,Seapeak LLC,SEAL-PB,7.84,0.032,0.076,Yes
490,West Enclave Merger Corp.,WENC,3.69,0.015,0.088,No
491,"Northeast Indiana Bancorp, Inc.",NIDB,32.67,0.12,0.282,Yes
492,"CaixaBank, S.A.",CAIXY,57.76,0.195,0.813,Yes
493,Roman DBDR Acquisition Corp. II,DRDB,3.62,0.015,0.016,Yes
494,Preformed Line Products Company,PLPC,130.98,0.364,1.425,Yes
495,Orlen S.A.,PSKOF,134.17,0.37,1.322,No
496,"ACS, Actividades de Construcción y Servicios, S.A.",ACSAF,86.97,0.27,0.089,Yes
497,Alaris Equity Partners Income Trust,ADLRF,52.07,0.179,0.532,Yes
498,Aspen Pharmacare Holdings Limited,APNHF,87.24,0.271,0.311,Yes
499,Sierra Bancorp,BSRR,47.38,0.166,0.47,Yes
500,"Merck & Co., Inc.",MRK,96.87,0.294,0.613,No
501,Telecom Italia S.p.A.,TIIAY,90.29,0.28,1.097,Yes
502,Range Capital Acquisition Corp II,RNGT,2.55,0.011,0.055,Yes
503,M Evo Global Acquisition Corp II,MEVO,3.28,0.014,0.041,Yes
504,Columbia Research Enhanced Mid Cap ETF,REMC,25.27,0.097,0.491,Yes
505,"Oak Ridge Financial Services, Inc.",BKOR,24.72,0.095,0.462,Yes
506,Kuehne + Nagel International AG,KHNGF,46.9,0.166,0.599,Yes
507,CSX Corporation,CSX,50.92,0.178,0.453,Yes
508,Xsolla SPAC 1,XSLL,3.21,0.013,0.047,Yes
509,BCE Inc.,BCEFF,23.09,0.089,0.086,No
510,Neste Oyj,NTOIY,129.32,0.366,0.863,No
511,"Mizuho Financial Group, Inc.",MZHOF,70.73,0.233,0.274,Yes
512,"Farmers & Merchants Bancorp, Inc.",FMAO,46.7,0.166,0.21,Yes
513,First International Bank of Israel Ltd,FBKIF,51.0,0.179,0.315,No
514,OMV Aktiengesellschaft,OMVJF,56.63,0.195,0.151,No
515,,INBKZ,11.19,0.046,0.158,Yes
516,X3 Acquisition Corp. Ltd.,XCBE,3.71,0.016,0.017,Yes
517,Canadian Net Real Estate Investment Trust,CNNRF,38.7,0.142,0.293,Yes
518,Activate Energy Acquisition Corp.,AEAQ,3.32,0.014,0.07,Yes
519,DFA US Micro Cap Portfolio ETF Class,DFMC,50.63,0.178,0.517,Yes
520,Mycronic AB (publ),MICLF,131.68,0.373,1.57,Yes
521,Fifth Era Acquisition Corp I,FERA,3.56,0.015,0.034,Yes
522,OMV Aktiengesellschaft,OMVKY,72.37,0.239,0.6,No
523,NGL Energy Partners LP,NGL-PC,20.78,0.082,0.043,Yes
524,Bristol-Myers Squibb Company,BMY,64.84,0.219,0.403,No
525,"United Fire Group, Inc.",UFCS,94.99,0.295,0.432,Yes
526,"Fidelity D & D Bancorp, Inc.",FDBC,30.23,0.115,0.26,Yes
527,"Capitol Federal Financial, Inc.",CFFN,49.4,0.175,0.199,Yes
528,Viatris Inc.,VTRS,87.46,0.278,0.748,Yes
529,Ellington Financial Inc.,EFC-PB,14.04,0.057,0.285,Yes
530,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PSZKF,97.56,0.302,1.258,Yes
531,Oxford Lane Capital Corp.,OXLCN,8.76,0.036,0.212,Yes
532,Invest Green Acquisition Corporation,IGAC,3.23,0.014,0.064,Yes
533,Glanbia plc,GLAPF,78.73,0.257,0.796,Yes
534,MPC Container Ships ASA,MPZZF,82.61,0.267,0.251,Yes
535,FedEx Corporation,FDX,89.85,0.285,0.928,Yes
536,General Purpose Acquisition Corp.,GPAC,2.08,0.009,0.034,Yes
537,Rio Tinto Group,RIO,75.18,0.249,0.766,Yes
538,Donegal Group Inc.,DGICB,58.77,0.204,0.126,No
539,1st Source Corporation,SRCE,49.0,0.176,0.103,No
540,XMax Inc.,XMAX,74.53,0.247,0.136,No
541,Madison Square Garden Entertainment Corp.,MSGE,86.19,0.277,0.8,Yes
542,"Solitron Devices, Inc.",SODI,115.85,0.345,0.882,No
543,"Waterstone Financial, Inc.",WSBF,45.29,0.165,0.134,No
544,Rithm Property Trust Inc.,RPT-PC,10.53,0.044,0.224,Yes
545,Acadian Asset Management Inc.,AAMI,119.06,0.352,1.444,Yes
546,SSAB AB (publ),SSAAY,107.16,0.327,1.961,Yes
547,"First Reliance Bancshares, Inc.",FSRL,113.36,0.34,0.043,Yes
548,Titan Acquisition Corp,TACH,4.01,0.017,0.048,Yes
549,Summit Midstream Corporation,SMC,83.98,0.273,0.456,No
550,"Commercial Bancgroup, Inc.",CBK,50.72,0.182,0.415,Yes
551,Telekom Malaysia Berhad,MYTEF,46.99,0.171,0.71,No
552,Meshflow Acquisition Corp.,MESH,2.61,0.011,0.043,Yes
553,Aurizon Holdings Limited,QRNNF,88.37,0.284,0.405,No
554,Eaton Vance Tax-Advantaged Dividend Income Fund,EVT,30.04,0.116,0.687,Yes
555,"BrightSpring Health Services, Inc.",BTSGU,117.99,0.353,1.026,Yes
556,Exchange Income Corporation,EIFZF,82.13,0.269,0.129,Yes
557,Headwater Exploration Inc.,CDDRF,119.86,0.357,0.173,No
558,Ecora Royalties PLC,ECRAF,128.87,0.376,0.023,Yes
559,"Phoenix Energy One, LLC",PHXE-P,51.7,0.186,0.933,No
560,OneIM Acquisition Corp.,OIM,3.91,0.017,0.004,Yes
561,City of London Investment Group Plc,CLIUF,62.32,0.218,0.41,Yes
562,"FVCBankcorp, Inc.",FVCB,50.07,0.182,0.126,No
563,"Mizuho Financial Group, Inc.",MFG,69.67,0.238,0.738,Yes
564,Genco Shipping & Trading Limited,GNK,69.93,0.239,0.286,Yes
565,Russel Metals Inc.,RUSMF,101.63,0.319,1.248,Yes
566,BCE Inc.,BCEPF,20.46,0.083,0.007,Yes
567,Butler National Corporation,BUKS,137.39,0.396,0.512,No
568,H2O America,HTO,39.35,0.149,0.727,No
569,Enterprise Products Partners L.P.,EPD,36.75,0.14,0.279,No
570,"J.B. Hunt Transport Services, Inc.",JBHT,124.26,0.37,1.479,Yes
571,Golden State Bancorp,GSBX,32.79,0.127,0.767,Yes
572,Lionheart Holdings,CUB,3.65,0.016,0.011,Yes
573,Safeguard Acquisition Corp.,SAC,2.96,0.013,0.041,Yes
574,Balfour Beatty plc,BLFBY,67.32,0.233,0.766,Yes
575,"Virtu Financial, Inc.",VIRT,108.21,0.335,0.352,Yes
576,The Bank of Nova Scotia,BNS,52.01,0.189,0.978,Yes
577,Power Corporation of Canada,PWCDF,65.99,0.23,1.039,Yes
578,"National Bankshares, Inc.",NKSH,54.41,0.197,0.334,No
579,PennyMac Mortgage Investment Tr,PMTU,9.57,0.041,0.021,No
580,State Street Energy Select Sector SPDR Premium Income ETF,XLEI,40.93,0.155,0.527,No
581,SIM Acquisition Corp. I,SIMA,4.58,0.02,0.023,No
582,Jazz Pharmaceuticals plc,JAZZ,110.95,0.344,0.388,Yes
583,Brookfield Corporation,BKFOF,9.09,0.039,0.152,No
584,"Escalade, Incorporated",ESCA,80.01,0.269,0.422,No
585,Phoenix Financial Ltd.,IPHXF,21.76,0.089,0.135,Yes
586,Eagle Point Credit Company,ECCC,14.81,0.062,0.004,Yes
587,Quebecor Inc.,QBCAF,62.62,0.222,0.758,No
588,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",ADAMO,9.26,0.04,0.169,Yes
589,"BrightSpring Health Services, Inc.",BTSG,122.12,0.37,1.108,Yes
590,Oak Valley Bancorp,OVLY,24.78,0.1,0.113,No
591,Costamare Inc.,CMRE-PC,10.5,0.045,0.165,Yes
592,Bluerock Acquisition Corp.,BLRKU,3.48,0.015,0.028,No
593,Glencore plc,GLNCY,96.48,0.312,0.152,No
594,Metals Acquisition Corp. II,MTAL,3.62,0.016,0.043,Yes
595,blueharbor bank,BLHK,51.63,0.191,0.011,No
596,Bar Harbor Bankshares,BHB,38.84,0.15,0.173,Yes
597,"Pioneer Bancorp, Inc.",PBFS,38.52,0.149,0.074,Yes
598,RRE Ventures Acquisition Corp.,RREV,1.63,0.007,0.055,Yes
599,Canadian Life Companies Split Corp.,CLSPF,86.97,0.29,0.734,Yes
600,Univest Financial Corporation,UVSP,48.44,0.181,0.29,Yes
601,NOV Inc.,NOV,76.12,0.262,0.709,Yes
602,McKinley Acquisition Corporation,MKLY,3.77,0.017,0.078,Yes
603,Banco Santander-Chile,BSAC,43.34,0.165,0.03,Yes
604,Woodsboro Bank,WOBK,64.73,0.231,0.104,Yes
605,"Ponce Financial Group, Inc.",PDLB,43.74,0.167,0.146,Yes
606,BlackRock Capital Allocation Term Trust,BCAT,34.92,0.138,0.826,Yes
607,Subsea 7 S.A.,SUBCY,114.92,0.359,0.364,Yes
608,"First Ottawa Bancshares, Inc.",FOTB,53.34,0.198,0.42,Yes
609,BFC Capital Trust II PFD TR 7.20%,BANFP,12.36,0.053,0.126,No
610,"Banco Comercial Português, S.A.",BPCGY,78.06,0.269,0.963,Yes
611,GasLog Partners LP,GLOP-PC,7.44,0.033,0.004,No
612,Peoples Financial Services Corp.,PFIS,55.62,0.205,0.109,Yes
613,Rio Tinto Group,RTPPF,81.65,0.279,1.002,Yes
614,"CTO Realty Growth, Inc.",CTO,44.98,0.172,0.349,Yes
615,Permian Resources Corporation,PR,107.99,0.345,1.22,No
616,First Financial Corporation,THFF,50.68,0.19,0.078,Yes
617,Swedish Orphan Biovitrum AB (publ),SWOBY,79.78,0.275,1.341,Yes
618,Alpine Banks of Colorado,ALPIB,72.28,0.254,0.081,No
619,UMS Integration Limited,UMSSF,5.53,0.025,0.04,Yes
620,OFS Capital Corporation,OFSSO,7.33,0.033,0.006,Yes
621,First Acceptance Corporation,FACO,83.96,0.287,0.886,Yes
622,"Affiliated Managers Group, Inc.",AMG,64.48,0.233,0.449,Yes
623,ASR Nederland N.V.,ARNNY,35.85,0.142,0.693,Yes
624,"Helmerich & Payne, Inc.",HP,130.8,0.398,0.835,Yes
625,"Principal Financial Group, Inc.",PFG,41.93,0.163,0.748,Yes
626,AltaGas Ltd.,ATGAF,13.24,0.058,0.014,No
627,Tryg A/S,TGVSF,58.38,0.216,0.634,Yes
628,QNB Corp.,QNBC,36.45,0.145,0.284,Yes
629,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PSZKY,86.31,0.294,1.458,Yes
630,The Farmers Bank of Appomattox,FBPA,28.03,0.115,0.334,Yes
631,"Enterprise Financial Services Group, Inc.",EFSG,70.51,0.252,0.565,Yes
632,"Southern First Bancshares, Inc.",SFST,45.08,0.174,0.07,Yes
633,The Coca-Cola Company,KO,42.02,0.164,0.231,Yes
634,"CG Oncology, Inc.",CGON,107.22,0.348,1.129,No
635,Chimera Investment Corporation ,CIMN,9.91,0.044,0.265,Yes
636,Westshore Terminals Investment Corporation,WTSHF,86.06,0.295,0.644,Yes
637,Eagle Point Credit Company Inc.,ECCV,8.49,0.038,0.064,Yes
638,"Pioneer Bankcorp, Inc.",PBKC,49.47,0.19,0.288,No
639,Mission Bancorp,MSBC,31.1,0.127,0.144,Yes
640,TGS ASA,TGSNF,110.56,0.357,0.398,Yes
641,"Pro-Dex, Inc.",PDEX,102.63,0.338,0.384,Yes
642,Weitz Short Duration Bond ETF,WSDB,1.72,0.008,0.012,Yes
643,Keyera Corp.,KEYRY,2.11,0.01,0.037,No
644,Peapack-Gladstone Financial Corporation,PGC,75.1,0.267,0.604,Yes
645,"BJ's Restaurants, Inc.",BJRI,138.58,0.419,0.873,Yes
646,Peoples Bancorp Inc.,PEBO,43.83,0.172,0.11,No
647,Assicurazioni Generali S.p.A.,ARZGY,42.04,0.166,0.64,Yes
648,GigCapital8 Corp.,GIW,2.61,0.012,0.043,Yes
649,"Sumitomo Mitsui Financial Group, Inc.",SMFG,64.66,0.238,0.546,Yes
650,Reit 1 Ltd,RETDF,49.2,0.19,0.03,Yes
651,"Midland States Bancorp, Inc.",MSBI,130.15,0.403,0.42,Yes
652,"Consumers Bancorp, Inc.",CBKM,44.02,0.173,0.041,Yes
653,BrainsWay Ltd.,BWAY,115.81,0.371,0.712,Yes
654,Energy Transfer LP,ET,39.94,0.159,0.023,Yes
655,TGE Value Creative Solutions Corp,BEBE,1.63,0.008,0.018,Yes
656,"Annaly Capital Management, Inc.",NLY-PG,9.41,0.042,0.204,Yes
657,TGS ASA,TGSGY,128.64,0.401,0.861,Yes
658,LaFayette Acquisition Corp.,LAFA,3.39,0.016,0.044,Yes
659,Two Harbors Investment Corp.,TWO-PA,15.79,0.069,0.031,Yes
660,Oxford Lane Capital Corp.,OXLCO,9.62,0.043,0.176,Yes
661,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",RILYN,38.56,0.155,0.12,Yes
662,Enbridge Inc.,EBBGF,10.36,0.046,0.079,Yes
663,Sachem Capital Corp. 8.00% Note,SCCG,15.42,0.068,0.008,No
664,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,ATLCL,7.37,0.034,0.063,Yes
665,CT Real Estate Investment Trust,CTRRF,18.12,0.079,0.191,Yes
666,Pyrophyte Acquisition Corp. II,PAII,3.63,0.017,0.004,No
667,Canadian Banc Corp.,CNDCF,87.86,0.305,0.997,Yes
668,Freeport-McMoRan Inc.,FCX,120.46,0.385,0.719,Yes
669,Cenovus Energy Inc.,CVE,114.87,0.372,0.538,No
670,ReSolve Energie Inc.,QNBMF,4.99,0.023,0.005,Yes
671,Citizens Holding Company,CIZN,67.62,0.249,0.119,Yes
672,"The Chiba Bank, Ltd.",CHBAY,73.39,0.266,0.518,No
673,"German American Bancorp, Inc.",GABC,33.22,0.137,0.045,No
674,Glencore plc,GLCNF,94.92,0.325,0.018,Yes
675,TFS Financial Corporation,TFSL,46.96,0.186,0.166,Yes
676,"Jeff Bank, National Association",JFBC,40.41,0.163,0.505,No
677,Permian Basin Royalty Trust,PBT,108.87,0.361,0.559,Yes
678,"S&T Bancorp, Inc.",STBA,41.66,0.168,0.097,Yes
679,Johnson & Johnson,JNJ,54.69,0.211,0.688,No
680,DiamondRock Hospitality Company,DRH,71.14,0.262,0.353,Yes
681,FIS Faith Income ETF,FTHB,5.34,0.025,0.123,Yes
682,Cardinal Energy Ltd.,CRLFF,74.79,0.273,0.247,No
683,Ramsay Health Care Limited,RMYHY,76.35,0.278,0.273,No
684,Hiscox Ltd,HCXLY,72.68,0.267,0.313,No
685,SilverBox Corp V,SBXE,3.49,0.016,0.002,Yes
686,"Miller Industries, Inc.",MLR,47.25,0.188,0.046,No
687,White Pearl Acquisition Corp.,WPAC,3.49,0.016,0.064,Yes
688,"Abacus Global Management, Inc. ",ABXL,10.43,0.048,0.196,Yes
689,"Innovex International, Inc.",INVX,79.31,0.287,0.972,Yes
690,Ushio Inc.,UHOIF,111.79,0.371,0.961,Yes
691,Life Insurance Company Of Alabama,LINSA,70.7,0.262,0.379,Yes
692,Pyxis Tankers Inc.,PXS,113.15,0.375,0.368,No
693,Nuveen Massachusetts Quality Municipal Income Fund,NMT,16.1,0.072,0.005,Yes
694,"SmartFinancial, Inc.",SMBK,49.73,0.197,0.06,Yes
695,Star Bulk Carriers Corp.,SBLK,96.75,0.335,1.043,Yes
696,"Priority Income Fund, Inc.",PRIF-PL,7.61,0.035,0.049,No
697,Ducommun Incorporated,DCO,96.51,0.335,0.654,Yes
698,"Mesa Laboratories, Inc.",MLAB,115.71,0.383,1.051,Yes
699,"Byline Bancorp, Inc.",BY,44.97,0.182,0.207,No
700,Vertu Motors plc,VTMTF,53.25,0.21,0.318,Yes
701,Abrdn Life Sciences Investors,HQL,62.34,0.239,0.713,Yes
702,Bendigo and Adelaide Bank Limited,BXRBF,20.58,0.091,0.369,No
703,CES Energy Solutions Corp.,CESDF,128.39,0.413,0.471,No
704,"South Atlantic Bancshares, Inc.",SABK,52.83,0.208,0.506,Yes
705,"Postal Savings Bank of China Co., Ltd.",PSBKF,62.77,0.24,0.572,No
706,Wilmar International Limited,WLMIY,49.55,0.198,0.625,No
707,"W.W. Grainger, Inc.",GWW,44.78,0.182,0.407,Yes
708,"Sprott Focus Trust, Inc.",FUND,39.57,0.164,0.513,Yes
709,"Atea Pharmaceuticals, Inc.",AVIR,106.17,0.361,0.903,No
710,Enbridge Inc.,ENBHF,24.06,0.105,0.401,No
711,Westinghouse Air Brake Technologies Corporation,WAB,50.62,0.202,0.236,Yes
712,BAWAG Group AG,BAWAY,119.18,0.393,0.744,Yes
713,BHP Group Limited,BHP,88.06,0.315,1.054,Yes
714,"Solera National Bancorp, Inc.",SLRK,104.34,0.357,0.078,Yes
715,"Spectrum Brands Holdings, Inc.",SPB,83.34,0.302,0.254,Yes
716,Washington H. Soul Pattinson and Company Limited,WSOUF,48.5,0.195,0.343,Yes
717,Rithm Capital Corp.,RITM-PD,10.75,0.05,0.275,Yes
718,"Greif, Inc.",GEF-B,95.07,0.334,1.281,No
719,RWE Aktiengesellschaft,RWEOY,66.07,0.252,0.032,No
720,First Trust Active Factor International ETF,AFDM,26.85,0.117,0.439,Yes
721,"BlackRock MuniYield Michigan Quality Fund, Inc.",MIY,20.9,0.093,0.272,Yes
722,"Honat Bancorp, Inc.",HONT,24.4,0.107,0.303,Yes
723,HSBC Holdings plc,HSBC,61.81,0.239,0.733,Yes
724,Standard Bank Group Limited,SGBLY,55.96,0.22,0.562,Yes
725,The Gabelli Utility Trust,GUT,17.21,0.078,0.114,Yes
726,DHL AG,DHLGY,61.7,0.239,0.944,Yes
727,Ashland Inc.,ASH,67.66,0.257,0.093,No
728,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,EOD,28.07,0.122,0.796,Yes
729,"Schneider National, Inc.",SNDR,78.42,0.29,1.304,Yes
730,MPLX LP,MPLX,32.03,0.137,0.183,No
731,Home Loan Financial Corporation,HLFN,48.53,0.196,0.598,Yes
732,GSR V Acquisition Corp.,GSRVU,29.3,0.127,0.547,No
733,"Sumitomo Mitsui Financial Group, Inc.",SMFNF,70.72,0.267,0.803,Yes
734,HELLENiQ ENERGY Holdings S.A.,HLPMF,90.65,0.325,0.36,No
735,"ECB Bancorp, Inc.",ECBK,34.89,0.148,0.386,Yes
736,Surge Energy Inc.,SGYEF,82.13,0.301,0.453,No
737,Royal Bank of Canada,RY,47.03,0.192,0.631,Yes
738,China Shenhua Energy Company Limited,CUAEF,45.52,0.187,0.768,No
739,Emmis Acquisition Corp.,EMIS,3.4,0.016,0.04,Yes
740,SIG Group AG,SIGCY,79.41,0.294,0.077,Yes
741,Valley National Bancorp,VLY,36.91,0.156,0.519,Yes
742,"Lake Shore Bancorp, Inc.",LSBK,41.32,0.172,0.1,Yes
743,NN Group N.V.,NNGRY,40.82,0.171,0.495,Yes
744,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,AINT,76.48,0.286,0.949,Yes
745,Automatic Bank Services Limited,ABANF,60.5,0.238,0.33,Yes
746,CH4 Natural Solutions Corporation,MTNE-UN,0.4,0.002,0.008,No
747,"Otsuka Holdings Co., Ltd.",OTSKY,50.13,0.204,0.053,Yes
748,Knight-Swift Transportation Holdings Inc.,KNX,93.0,0.333,1.254,Yes
