Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
292,"Wanjia Asset Management Co.,Ltd. - Wjnb Fund",161914.SZ,33.92,0.376,2.216,Yes
293,"Jinhong Holding Group Co., Ltd.",000669.SZ,69.1,0.682,0.095,No
294,Huatai-PB CSI HKC Fncl Srvc ETF(QDII),513140.SS,16.61,0.197,0.1,No
295,"Zhejiang Longsheng Group Co.,Ltd",600352.SS,54.56,0.566,1.478,Yes
296,E Fund CSI 500 Enhanced Strategy ETF,563030.SS,24.88,0.286,1.891,Yes
297,"Xuancheng Valin Precision Technology Co., Ltd.",603356.SS,42.81,0.462,2.619,Yes
298,China Universal CSI Ctrl-SOEs SH Rtn ETF,560070.SS,12.27,0.149,0.154,Yes
299,"Bank of Hangzhou Co., Ltd.",600926.SS,17.91,0.213,0.386,No
300,"Zhejiang Jihua Group Co., Ltd.",603980.SS,51.56,0.545,1.832,Yes
301,SPDB CNI Grain Industry ETF,159060.SZ,30.47,0.346,0.004,No
302,"Guangdong Decro Film New Materials Co., Ltd.",001378.SZ,31.73,0.36,2.072,Yes
303,"Academy of Environmental Planning and Design, Co.,Ltd. Nanjing University",300864.SZ,45.42,0.492,2.115,Yes
304,"Shenzhen MTC Co., Ltd.",002429.SZ,54.96,0.578,3.341,Yes
305,"Henan Taloph Pharmaceutical Stock Co.,Ltd",600222.SS,38.73,0.43,0.043,Yes
306,"Joyvio Food Co., Ltd",300268.SZ,47.71,0.514,0.849,Yes
307,ChinaAMC CSI HKC IT Composite ETF,526000.SS,58.49,0.611,2.849,Yes
308,"Guizhou Space Appliance Co., Ltd",002025.SZ,45.97,0.5,1.107,Yes
309,Fullgoal CSI HKC IT Composite ETF,159198.SZ,57.81,0.609,2.816,Yes
310,Penghua CSI HKC IT Composite ETF,159185.SZ,57.46,0.606,2.831,Yes
311,Fullgoal CSI Value ETF,512040.SS,12.99,0.161,0.279,Yes
312,"Getein Biotech, Inc",603387.SS,26.22,0.309,1.258,No
313,"Haisco Pharmaceutical Group Co., Ltd.",002653.SZ,39.1,0.44,0.099,No
314,"Zhejiang Kingland Pipeline and Technologies Co.,Ltd.",002443.SZ,61.51,0.645,3.626,Yes
315,E Fund CSI Technical 50 ETF,159807.SZ,41.78,0.467,2.402,Yes
316,"Suzhou Kingswood Education Technology Co., Ltd.",300192.SZ,52.58,0.569,1.029,Yes
317,"Hubei Hongyuan Pharmaceutical Technology Co., Ltd.",301246.SZ,71.45,0.732,2.454,Yes
318,"Zhangjiagang Zhonghuan Hailu High-End Equipment Co., Ltd.",301040.SZ,52.9,0.576,2.74,Yes
319,Zhejiang NHU Company Ltd.,002001.SZ,23.65,0.286,0.4,No
320,Rongtong CSI CT C-SOEs Tech Inno ETF,159335.SZ,21.66,0.264,1.755,Yes
321,ChinaAMC CSI A500 Enhanced Strategy ETF,512370.SS,12.99,0.164,1.156,Yes
322,"Sichuan Tianyi Comheart Telecom Co., Ltd.",300504.SZ,42.91,0.485,2.16,Yes
323,"Shenzhen Lions King Hi-Tech Co., Ltd",301305.SZ,39.5,0.453,2.731,Yes
324,"Tiansheng Pharmaceutical Group Co., Ltd.",002872.SZ,29.2,0.347,0.499,Yes
325,CMF CSI HKC IT Composite ETF,526050.SS,55.13,0.602,2.817,Yes
326,Guotai SSE Composite ETF,510760.SS,10.6,0.137,0.931,Yes
327,Guotai CSI 300 Enhanced Strategy ETF,561300.SS,11.41,0.147,0.976,Yes
328,CMF SSE Composite Enhanced Strategy ETF,563930.SS,12.59,0.161,0.876,Yes
329,Jiangsu Libert INC.,605167.SS,71.87,0.75,2.763,Yes
330,"Jiangyin Zhongnan Heavy Industries Co.,Ltd",002445.SZ,51.66,0.574,1.723,No
331,"Nanjing Vazyme Biotech Co., Ltd",688105.SS,30.05,0.36,0.927,Yes
332,China Universal CSI SOEs OBOR ETF,515990.SS,12.77,0.164,0.721,Yes
333,"Nanjing Huamai Technology Co., Ltd.",603042.SS,34.02,0.403,1.212,Yes
334,"Hangzhou Hikvision Digital Technology Co., Ltd.",002415.SZ,27.31,0.332,0.696,Yes
335,"Shenyang Huitian Thermal Power Co.,Ltd",000692.SZ,38.14,0.446,0.218,No
336,"Scantech (HANGZHOU) Co., Ltd.",688583.SS,60.3,0.656,3.4,Yes
337,"Suzhou Nanomicro Technology Co., Ltd.",688690.SS,46.61,0.531,2.966,Yes
338,SPDB CSI ESG 120 Strategy ETF,516720.SS,9.54,0.125,0.756,Yes
339,"YLZ Information Technology Co.,Ltd",300096.SZ,24.77,0.306,1.947,Yes
340,BOCOM Schroders Ruifeng 3-year Closed Operation Mixed Fund,501087.SS,16.07,0.206,0.342,No
341,"Kingclean Electric Co.,Ltd",603355.SS,33.05,0.397,0.835,Yes
342,"Beijing Dataway Horizon Co.,Ltd.",301169.SZ,67.29,0.728,4.521,Yes
343,BOCOM Schroders CSI SSH Tech 50 Cstm ETF,517950.SS,31.78,0.387,1.876,Yes
344,"Yuanli Chemical Group Co.,Ltd.",603217.SS,70.37,0.757,3.407,Yes
345,"Henan Pinggao Electric Co.,Ltd.",600312.SS,30.52,0.374,0.959,Yes
346,"MetaX Integrated Circuits (Shanghai) Co., Ltd.",688802.SS,46.15,0.537,1.204,Yes
347,"Shandong Shengli Co., Ltd.",000407.SZ,37.05,0.446,0.21,Yes
348,"Bank of Shanghai Co., Ltd.",601229.SS,14.91,0.195,0.723,No
349,"Shenzhen Huijie Group Co., Ltd.",002763.SZ,27.78,0.346,1.139,Yes
350,"Sichuan Yahua Industrial Group Co., Ltd.",002497.SZ,61.15,0.681,3.188,Yes
351,"Hainan Jinpan Smart Technology Co., Ltd.",688676.SS,56.12,0.636,2.922,Yes
352,Sichuan New Energy Power Company Limited,000155.SZ,33.87,0.414,0.331,Yes
353,"Harbin Electric Corporation Jiamusi Electric Machine CO.,Ltd",000922.SZ,32.02,0.394,2.415,Yes
354,"Zijin Longking Co., Ltd.",600388.SS,37.51,0.453,0.417,Yes
355,"Tongling Nonferrous Metals Group Co.,Ltd.",000630.SZ,48.26,0.563,2.526,Yes
356,"Eastern Communications Co.,Ltd.",900941.SS,23.73,0.302,1.508,Yes
357,Sichuan Chuantou Energy Co.Ltd,600674.SS,15.65,0.206,0.737,No
358,"Zhefu Holding Group Co., Ltd.",002266.SZ,34.96,0.429,2.792,Yes
359,CMF CSI 2000 Enhanced Strategy ETF,159552.SZ,22.18,0.287,1.979,Yes
360,Jiangsu Azure Corporation,002245.SZ,58.27,0.664,1.684,Yes
361,Zhejiang Xinao Textiles Inc.,603889.SS,33.28,0.414,1.302,Yes
362,"CITIC Metal Co., Ltd",601061.SS,47.26,0.56,1.472,Yes
363,"Beijing JCZ Technology Co.,Ltd.",688291.SS,57.21,0.657,3.784,Yes
364,"DeHua TB New Decoration Material Co.,Ltd",002043.SZ,31.44,0.394,0.102,No
365,Qingdao East Steel Tower Stock Co.Ltd,002545.SZ,66.78,0.746,1.757,Yes
366,"Zhejiang Xinzhonggang Thermal Power Co., LTD.",605162.SS,37.73,0.464,0.47,No
367,Gf Fund Management Co. Ltd. - Chinext 2 Years Regular Open Mixed CNY Fund,162720.SZ,36.8,0.454,2.523,Yes
368,"Tianrun Industry Technology Co., Ltd.",002283.SZ,61.31,0.698,2.887,Yes
369,"Thinker Agricultural Machinery Co., Ltd.",603789.SS,15.19,0.204,0.323,Yes
370,"Chengdu Xingrong Environment Co., Ltd.",000598.SZ,18.76,0.248,0.3,No
371,"China Leadshine Technology Co., Ltd.",002979.SZ,32.41,0.407,0.877,Yes
372,"Asia-potash International Investment (Guangzhou)Co.,Ltd.",000893.SZ,36.57,0.454,1.461,No
373,"GuangDong GenSho Logistics Co.,LTD",603813.SS,73.81,0.813,2.682,Yes
374,E Fund CSI All Shr Hlth Cr Dvc ETF,159051.SZ,14.41,0.195,0.618,No
375,"Fujian Funeng Co., Ltd.",600483.SS,21.42,0.282,0.708,No
376,China Universal CSI HKC Mdc Trtm Thm ETF,526010.SS,26.17,0.339,0.056,Yes
377,Guotai Gold ETF Fund,518800.SS,22.27,0.293,1.294,Yes
378,"Tianjin Jintou State-owned Urban Development Co., Ltd.",600322.SS,18.99,0.253,0.816,Yes
379,"Surfilter Network Technology Co., Ltd.",300311.SZ,22.05,0.291,0.678,Yes
380,"Nantong Chaoda Equipment Co.,Ltd.",301186.SZ,41.26,0.509,2.353,Yes
381,"Dynagreen Environmental Protection Group Co., Ltd.",601330.SS,26.54,0.345,0.528,No
382,"Bank of Communications Co., Ltd.",601328.SS,16.75,0.226,1.209,No
383,HPGC Renmintongtai Pharmaceutical Corporation,600829.SS,51.03,0.61,0.957,No
384,"Offshore Oil Engineering Co.,Ltd",600583.SS,31.67,0.405,0.662,Yes
385,"Jiangsu Feymer Technology Co., Ltd.",688350.SS,41.3,0.511,1.88,Yes
386,Centre Testing International Group Co. Ltd.,300012.SZ,28.74,0.373,1.871,Yes
387,"Xiamen Annie Co., Ltd.",002235.SZ,37.97,0.477,0.567,Yes
388,GF SSE STAR 200 ETF,588140.SS,43.25,0.533,3.403,Yes
389,"Sichuan Hongda Co.,Ltd",600331.SS,57.45,0.676,2.496,Yes
390,"3onedata Co., Ltd.",688618.SS,32.35,0.416,2.302,Yes
391,IGW CSI 500 Enhanced Strategy ETF,159610.SZ,21.92,0.294,1.996,Yes
392,"Zhongman Petroleum and Natural Gas Group Corp.,Ltd.",603619.SS,61.15,0.715,1.065,Yes
393,Guotai CSI Chemicals Sub-industry ETF,516220.SS,23.09,0.308,1.796,Yes
394,ICBCCS CNI 2000 ETF,159543.SZ,24.69,0.328,2.26,Yes
395,Fullgoal CSI Chemicals Sub-industry ETF,516120.SS,23.34,0.312,1.818,Yes
396,"Zhengzhou Jiean Hi-Tech Co.,Ltd.",300845.SZ,47.35,0.581,3.218,Yes
397,Haimo Technologies Group Corp.,300084.SZ,18.85,0.257,1.415,Yes
398,"Kangxin New Materials Co., Ltd",600076.SS,20.5,0.278,1.008,Yes
399,"GuangDong ShaoNeng Group Co., Ltd.",000601.SZ,43.55,0.546,1.598,No
400,Fullgoal SSE STAR 200 ETF,589780.SS,41.66,0.526,3.323,Yes
401,"Guangdong Highsun Meida New Materials Co., Ltd.",000782.SZ,45.85,0.57,3.418,Yes
402,Aluminum Corporation of China Limited,601600.SS,41.98,0.53,0.82,Yes
403,ICBCCS CSI Rare Metal Theme ETF,159671.SZ,36.81,0.473,3.245,Yes
404,Guotai CSI HK Mainland SOEs ETF (QDII),159519.SZ,12.47,0.176,0.121,Yes
405,Harvest CSI Central-SOEs Innov Drv ETF,515680.SS,9.67,0.138,0.847,Yes
406,Yinhua CSI 2000 Enhanced Strategy ETF,159555.SZ,23.68,0.321,2.101,Yes
407,ChinaAMC SSE STAR 200 ETF,588820.SS,41.89,0.532,3.371,Yes
408,"Cloud Live Technology Group Co.,Ltd.",002306.SZ,30.85,0.408,1.777,Yes
409,"Kaishan Group Co., Ltd.",300257.SZ,61.31,0.732,2.6,Yes
410,"Guangxi Fenglin Wood Industry Group Co.,Ltd",601996.SS,29.13,0.388,0.27,Yes
411,ChinaAMC CSI HK Eq Cnn Mnlnd Fncl ETF,513190.SS,13.98,0.198,0.247,No
412,China Life AMP CNI ChiNext MC Slt 88 ETF,159804.SZ,23.23,0.318,2.136,Yes
413,China Southern MSCI China A 50 Cnct ETF,159602.SZ,10.0,0.144,0.679,Yes
414,"Zhejiang Viewshine Intelligent Meter Co., Ltd.",002849.SZ,45.33,0.573,3.246,Yes
415,Fujian Minfa Aluminium Inc.,002578.SZ,42.79,0.546,0.934,Yes
416,Harfor CSI Rare Metals Industry ETF,561800.SS,36.18,0.473,3.246,Yes
417,"Goldwind Science&Technology Co., Ltd.",002202.SZ,44.49,0.566,2.705,Yes
418,"Ningbo Bird Co.,Ltd.",600130.SS,23.08,0.318,1.393,Yes
419,"Guangdong Lvtong New Energy Electric Vehicle Technology Co., Ltd.",301322.SZ,69.13,0.816,3.993,Yes
420,Wuxi Chipown Micro-electronics limited,688508.SS,70.31,0.828,4.953,Yes
421,GF Selected Allocation 2-year Closed Operation Mixed Fund of Funds,501212.SS,6.98,0.103,0.603,Yes
422,Harvest CSI Chemicals Sub-industry ETF,159129.SZ,25.23,0.346,1.914,Yes
423,ChinaAMC CSI HK Mainland SOE ETF (QDII),513810.SS,11.78,0.171,0.119,Yes
424,"Sanquan Food Co., Ltd.",002216.SZ,21.93,0.306,0.26,No
425,"Qingdao Port International Co., Ltd.",601298.SS,18.49,0.262,0.278,Yes
426,"Jiangsu Zeyu Intelligent Power Co.,Ltd.",301179.SZ,40.0,0.524,1.136,No
427,Huatai-PB SSE STAR 200 ETF,588230.SS,40.65,0.532,3.365,Yes
428,"Guangzhou Pearl River Piano Group Co.,Ltd",002678.SZ,36.89,0.489,1.309,Yes
429,"Shanghai Smart Control Co., Ltd.",001266.SZ,57.97,0.718,3.423,Yes
430,Hwabao WP CSI Chemicals Sub-industry ETF,516020.SS,22.21,0.312,1.819,Yes
431,"Zhenhai Petrochemical Engineering Co., Ltd.",603637.SS,61.94,0.76,3.632,Yes
432,"Sunyes Manufacturing (Zhejiang) Holding Co., Ltd.",002388.SZ,41.83,0.548,1.96,Yes
433,"China Resources Jiangzhong Pharmaceutical Co.,Ltd",600750.SS,22.06,0.311,1.584,No
434,Yinhua CSI 500 Quality Growth ETF,562340.SS,16.32,0.235,1.542,Yes
435,"Anhui Annada Titanium Industry Co., Ltd.",002136.SZ,29.67,0.407,1.818,Yes
436,"Zhejiang Busen Garments Co., Ltd.",002569.SZ,26.78,0.371,0.084,No
437,YINHUA CSI 500 VALUE EXCHANGE TRADED FUND,562330.SS,12.82,0.188,0.739,Yes
438,"Sichuan Road & Bridge Group Co.,Ltd",600039.SS,28.3,0.391,1.473,No
439,GF CSI Rare Metals Industry ETF,159608.SZ,35.04,0.472,3.226,Yes
440,"Guangdong Yuehai Feeds Group Co.,Ltd.",001313.SZ,22.14,0.314,0.448,Yes
441,"Hubei Three Gorges Tourism Group Co., Ltd.",002627.SZ,33.56,0.457,0.412,Yes
442,ChinaAMC MSCI China A50 interconnection ETF,159601.SZ,9.56,0.143,0.682,Yes
443,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,000060.SZ,40.95,0.546,3.133,Yes
444,TianHong CSI Chemicals Sub-industry ETF,159133.SZ,24.87,0.352,1.937,Yes
445,"Beijing Topnew Info & Tech Co., Ltd.",300895.SZ,27.61,0.387,0.297,Yes
446,"Beiken Energy Group Co., Ltd.",002828.SZ,33.06,0.454,0.379,No
447,Harvest CSI Rare Metals Industry ETF,562800.SS,34.56,0.472,3.221,Yes
448,Penghua SSE STAR 200 ETF,588240.SS,40.06,0.537,3.373,Yes
449,Penghua Hang Seng China SOEs ETF (QDII),513170.SS,11.44,0.172,0.325,Yes
450,"Lubair Aviation Technology Co., Ltd.",001316.SZ,34.09,0.469,2.61,Yes
451,GF CSI Central-SOEs Innov Drv ETF,515600.SS,9.2,0.14,0.851,Yes
452,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",002170.SZ,20.78,0.302,0.9,Yes
453,"DaShenLin Pharmaceutical Group Co., Ltd.",603233.SS,26.78,0.38,0.057,No
454,"Jiangsu Yinhe Electronics Co.,Ltd.",002519.SZ,41.57,0.56,1.7,Yes
455,"Zhejiang Tongxing Technology CO., Ltd.",301252.SZ,56.97,0.731,3.016,Yes
456,Sichuan Hebang Biotechnology Corporation Limited,603077.SS,20.8,0.303,0.827,Yes
457,"Tianshan Aluminum Group Co.,Ltd",002532.SZ,42.0,0.567,0.3,No
458,E Fund MSCI China A 50 Connect ETF,563000.SS,9.02,0.138,0.654,Yes
459,Business-intelligence of Oriental Nations Corporation Ltd.,300166.SZ,31.23,0.439,1.258,Yes
460,Penghua CSI Chemicals Sub-industry ETF,159870.SZ,21.36,0.312,1.82,Yes
461,Bosera CSI Dividend ETF,515890.SS,11.82,0.179,0.146,No
462,Frontier Biotechnologies Inc.,688221.SS,44.94,0.603,2.121,Yes
463,"Guangdong Hongming Intelligent Joint Stock Co., Ltd.",301105.SZ,20.41,0.3,0.366,No
464,Range Intelligent Computing Technology Group Company Limited,300442.SZ,59.75,0.768,3.922,Yes
465,"E Fund Management Co., Ltd - E Fund Sse 580 ETF",530100.SS,26.9,0.388,2.518,Yes
466,"Shida Shinghwa Advanced Material Group Co., Ltd.",603026.SS,67.87,0.856,0.426,Yes
467,Kente Catalysts Inc.,603120.SS,26.36,0.382,1.574,Yes
468,Hwabao WP CSI 300 Enhanced Strategy ETF,562070.SS,8.33,0.13,0.704,Yes
469,ICBCCS SSE STAR 200 ETF,589200.SS,36.74,0.514,3.098,Yes
470,Huatai Tianjin Securities Asset Management Company Ltd. -  HTZJ Sci-Tech Investment 3 Year Class Mix,501202.SS,8.49,0.133,0.652,Yes
471,"Cangzhou Dahua Co., Ltd.",600230.SS,54.14,0.716,2.648,Yes
472,"Qingdao Huijintong Power Equipment Co.,Ltd.",603577.SS,18.7,0.281,1.352,Yes
473,"Yinchuan Xinhua Commercial (Group) Co., Ltd.",600785.SS,61.68,0.797,3.6,Yes
474,"ShanDongDenghai Seeds Co.,Ltd",002041.SZ,27.49,0.399,0.758,Yes
475,"Suzhou Xianglou New Material Co., Ltd.",301160.SZ,57.24,0.752,3.835,Yes
476,"Jiangsu Jiangnan Water Co., Ltd.",601199.SS,13.72,0.212,0.29,Yes
477,"Wanhua Chemical Group Co., Ltd.",600309.SS,26.7,0.392,1.228,Yes
478,CCB Principal SSE STAR 200 ETF,589820.SS,37.66,0.531,3.344,Yes
479,"Jutze Intelligence Technology Co.,Ltd",300802.SZ,28.7,0.418,2.468,Yes
480,"Zhengzhou Coal Industry & Electric Power Co., Ltd.",600121.SS,38.73,0.544,0.632,Yes
481,"Hubei Jumpcan Pharmaceutical Co., Ltd.",600566.SS,19.84,0.299,0.609,No
482,Bosera NASDAQ-100 Index Exchange Traded Fund (QDII),513390.SS,18.39,0.279,1.068,Yes
483,"Hubei Jianghan New Materials Co., Ltd.",603281.SS,28.38,0.415,1.727,Yes
484,Sichuan Goldstone Asia Pharmaceutical Inc.,300434.SZ,32.62,0.47,1.652,Yes
485,"China Hainan Rubber Industry Group Co.,Ltd.",601118.SS,41.44,0.579,2.472,Yes
486,Bosera Fund Management Co. Ltd. - CSI 2000 Index ETF,159533.SZ,22.31,0.335,2.239,Yes
487,"Baosheng Science and Technology Innovation Co.,Ltd.",600973.SS,36.89,0.525,2.288,Yes
488,"Xiamen Yanjan New Material Co., Ltd.",300658.SZ,59.01,0.78,1.085,Yes
489,"Dalian Sunasia Tourism Holding CO.,LTD",600593.SS,49.31,0.673,0.654,Yes
490,Hunan SUND Technological Corporation,301548.SZ,58.81,0.779,4.76,Yes
491,Bosera CSI GX Cntrl-SOEs Mdrn Enrgy ETF,561790.SS,12.57,0.197,0.276,Yes
492,Harvest CSI GX Cntrl-SOEs Mdrn Enrgy ETF,562850.SS,12.4,0.195,0.284,Yes
493,"CNFC Overseas Fisheries Co.,Ltd",000798.SZ,50.82,0.693,0.141,No
494,Keysino Separation Technology Inc.,300899.SZ,28.29,0.417,0.791,Yes
495,"Hualan Group Co., Ltd.",301027.SZ,28.73,0.423,1.799,Yes
496,Harvest Ruixiang Open Flexible Mixed Fund,160726.SZ,15.09,0.235,1.341,Yes
497,"Shandong Jianbang New Material Co., Ltd.",603285.SS,54.19,0.735,4.301,Yes
498,"Beijing Fjr Optoelectronic Technology Co., Ltd.",688272.SS,63.03,0.831,0.952,Yes
499,"Chengdu Road & Bridge Engineering CO.,LTD",002628.SZ,26.99,0.402,1.796,Yes
500,"China Chippacking Technology Co.,Ltd.",688216.SS,67.13,0.875,4.774,Yes
501,"Guizhou Aviation Technical Development Co., Ltd",688239.SS,53.61,0.729,4.383,Yes
502,"Hitevision Co., Ltd.",002955.SZ,47.01,0.656,1.126,Yes
503,"Lecron Industrial Development Group Co., Ltd.",300343.SZ,22.19,0.339,0.049,No
504,"Eaglerise Electric & Electronic (China) Co., Ltd",002922.SZ,48.49,0.676,3.323,Yes
505,SWS MU CSI Innovation 100 ETF,515200.SS,22.89,0.35,1.789,Yes
506,"Shanghai Labway Clinical Laboratory Co., Ltd",301060.SZ,29.37,0.439,1.081,Yes
507,"Jiangsu Yabang Dyestuff Co., Ltd.",603188.SS,32.07,0.475,1.917,Yes
508,"LiJiang YuLong Tourism Co., LTD.",002033.SZ,9.11,0.148,0.304,Yes
509,"Zhejiang Red Dragonfly Footwear Co., Ltd.",603116.SS,28.21,0.425,1.757,Yes
510,"Zibo Qixiang Tengda Chemical Co., Ltd",002408.SZ,25.65,0.39,1.027,Yes
511,"JCHX Mining Management Co.,Ltd.",603979.SS,40.29,0.581,0.635,Yes
512,Bosera CNI 2000 ETF,159505.SZ,21.99,0.34,2.279,Yes
513,"Mubang High-Tech Co.,Ltd.",603398.SS,47.23,0.668,1.168,Yes
514,Zhejiang Baida Precision Manufacturing Corp.,603331.SS,31.58,0.473,1.415,Yes
515,"Shenzhen Ellassay Fashion Co.,Ltd.",603808.SS,29.8,0.449,0.756,Yes
516,China Nuclear Engineering Corporation Limited,601611.SS,45.35,0.647,1.97,Yes
517,"Henan Hengxing Science & Technology Co.,Ltd.",002132.SZ,31.81,0.478,2.78,Yes
518,"Dagang Holding Group Co.,Ltd.",300103.SZ,32.08,0.484,2.848,Yes
519,"Bank of Nanjing Co., Ltd.",601009.SS,16.18,0.26,0.812,No
520,"Jiangsu Bide Science and Technology Co.,Ltd.",605298.SS,25.19,0.391,1.888,Yes
521,"Mingchen Health Co.,Ltd.",002919.SZ,43.99,0.637,2.86,Yes
522,Xiamen Intretech Inc.,002925.SZ,33.36,0.503,2.08,Yes
523,"Ningbo Fangzheng Automobile Mould Co.,Ltd.",300998.SZ,33.15,0.501,3.011,Yes
524,"Jushri Technologies, Inc.",300762.SZ,65.21,0.886,3.649,Yes
525,First Tractor Company Limited,601038.SS,29.14,0.447,0.139,Yes
526,"Kingenta Ecological Engineering Group Co., Ltd.",002470.SZ,50.17,0.716,1.077,Yes
527,"Huada Automotive Technology Corp.,Ltd",603358.SS,44.32,0.645,2.561,Yes
528,"Chongqing Wanli New Energy Co., Ltd.",600847.SS,23.56,0.37,2.16,Yes
529,"China Southern Power Grid Energy Efficiency & Clean Energy Co., Ltd.",003035.SZ,39.57,0.586,1.451,Yes
530,"Beijing ZZNode Technologies Co., Ltd.",003007.SZ,24.33,0.382,2.241,Yes
531,"Hubei Wanrun New Energy Technology Co.,Ltd.",688275.SS,56.02,0.788,2.356,Yes
532,"Suzhou New District Hi-Tech Industrial Co.,Ltd",600736.SS,32.32,0.493,2.563,Yes
533,"Hangzhou Shenhao Technology Co.,LTD.",300853.SZ,64.65,0.887,4.535,Yes
534,"Hangzhou Heshun Technology Co.,LTD.",301237.SZ,43.2,0.635,4.202,Yes
535,"Guangdong Tianan New Material Co., Ltd.",603725.SS,24.81,0.39,2.359,Yes
536,"UniTTEC Co.,Ltd",000925.SZ,41.22,0.611,3.329,Yes
537,ChinaAMC SSE 580 ETF,530530.SS,23.16,0.367,2.433,Yes
538,"Shenzhen Phoenix Telecom Technology Co.,Ltd.",301191.SZ,27.01,0.422,1.693,Yes
539,"Zhejiang Liming Intelligent Manufacturing Co.,Ltd.",603048.SS,28.68,0.446,1.858,Yes
540,Changjiang Securities Company Limited,000783.SZ,26.9,0.422,2.178,Yes
541,Tibet Eastmoney ChiNext Composite Eh ETF,159290.SZ,21.19,0.34,2.059,Yes
542,China Science Publishing & Media Ltd.,601858.SS,28.95,0.451,0.191,Yes
543,"Shandong Huapeng Glass Co.,Ltd.",603021.SS,31.94,0.494,0.05,Yes
544,"Shenzhen Jianyi Decoration Group Co., Ltd.",002789.SZ,24.88,0.395,0.884,Yes
545,"Zhejiang XinNong Chemical Co.,Ltd.",002942.SZ,44.31,0.656,2.542,Yes
546,"Neway Valve (Suzhou) Co., Ltd.",603699.SS,33.12,0.51,2.978,Yes
547,"Chengtun Mining Group Co., Ltd.",600711.SS,29.65,0.463,2.204,Yes
548,"Tianshui Zhongxing Bio-technology Co.,Ltd.",002772.SZ,35.12,0.538,2.579,Yes
549,"Shanghai Anoky Group Co., Ltd",300067.SZ,50.33,0.732,3.195,Yes
550,"Yingde Greatchem Chemicals Co., Ltd.",300804.SZ,46.68,0.687,1.042,Yes
551,"Yutong Bus Co.,Ltd.",600066.SS,27.68,0.436,1.83,No
552,"HaiXin Foods Co.,Ltd",002702.SZ,42.51,0.636,0.608,No
553,Invesco Great Wall Fund Management Co. Ltd - CNI HK Connect Dividend Low Volatility Index ETF,159569.SZ,14.81,0.246,0.474,No
554,GF CSI High Div Strategy Custom ETF,159207.SZ,12.77,0.214,0.056,No
555,ICBCCS CSI 500 ETF,510530.SS,19.35,0.315,2.105,Yes
556,Bosera CSI Central-SOEs Innov Drv ETF,515900.SS,8.25,0.141,0.885,Yes
557,"Shanghai Rural Commercial Bank Co., Ltd.",601825.SS,16.18,0.267,1.201,No
558,Zijin Mining Group Company Limited,601899.SS,33.98,0.525,0.303,Yes
559,"Anji Foodstuff Co., Ltd",603696.SS,47.31,0.699,0.021,Yes
560,"Joyware Electronics Co.,Ltd",300270.SZ,26.78,0.427,2.385,Yes
561,ICBCCS CSI GX Cntrl-SOEs Mdrn Enrgy ETF,561260.SS,11.35,0.193,0.317,Yes
562,"ZOY Home Furnishing Co.,Ltd",603709.SS,26.55,0.425,1.89,Yes
563,PengYang Chinabond-30Y Treasury Bond ETF,511090.SS,2.49,0.044,0.039,Yes
564,"Keda Industrial Group Co., Ltd.",600499.SS,34.19,0.533,0.842,Yes
565,"Realcan Pharmaceutical Group Co., Ltd.",002589.SZ,18.65,0.309,0.273,Yes
566,Hunan Gold Corporation Limited,002155.SZ,62.12,0.885,2.839,Yes
567,"Anhui Huaren Health Pharmaceutical Co., Ltd.",301408.SZ,33.44,0.525,1.911,Yes
568,"Nanchang Mineral Systems Co., Ltd.",001360.SZ,38.26,0.591,3.138,Yes
569,Bosera Shanghai Secs 30Y Trsry Bd ETF,511130.SS,2.41,0.043,0.028,Yes
570,Bosera CSI Smallcap 500 Index Exchange Traded Fund,159968.SZ,18.66,0.311,2.075,Yes
571,Sunrise Group Company Limited,002752.SZ,24.23,0.397,0.675,Yes
572,"Ping An Bank Co., Ltd.",000001.SZ,11.78,0.203,0.705,No
573,Yechiu Metal Recycling (China) Ltd.,601388.SS,44.53,0.68,2.008,Yes
574,Top Energy Company Ltd.Shanxi,600780.SS,20.93,0.349,0.466,No
575,"Hainan Jingliang Holdings Co., Ltd.",000505.SZ,27.81,0.451,0.025,No
576,Beijing Succeeder Technology Inc.,688338.SS,24.12,0.397,1.975,Yes
577,China Life AMP CSI 500 ETF,510560.SS,18.89,0.317,2.099,Yes
578,"Hengli Petrochemical Co.,Ltd.",600346.SS,27.5,0.448,2.089,Yes
579,"Guangzhou Holike Creative Home Co.,Ltd.",603898.SS,44.54,0.685,2.535,Yes
580,Bosera Hang seng HK Connect High Div ETF,513690.SS,13.04,0.225,0.124,No
581,Maxwealth CNI Commercial Satellite ETF,159206.SZ,39.71,0.621,3.29,Yes
582,"Beijing Sys Science & Technology Co .,Ltd.",301372.SZ,34.89,0.557,3.184,Yes
583,Zhejiang Shibao Company Limited,002703.SZ,61.58,0.9,1.377,Yes
584,"Shanghai Aerospace Automobile Electromechanical Co., Ltd.",600151.SS,71.73,1.018,1.644,Yes
585,E Fund CSI 2000 ETF,159532.SZ,17.48,0.299,2.051,Yes
586,Huatai-PB CSI 500 Enhanced Strategy ETF,561550.SS,19.23,0.327,2.189,Yes
587,"Zhejiang Taotao Vehicles Co., Ltd.",301345.SZ,34.1,0.547,0.683,Yes
